0	0	43
0	0	35
0	1	97
0	1	19
0	0	71
0	0	21
0	1	38
0	0	57
0	1	96
0	1	75
1	0	84
1	0	78
1	0	74
1	1	60
1	1	34
1	1	2
1	1	59
1	0	20
2	0	64
2	0	83
2	1	63
2	0	72
2	1	36
2	0	37
2	0	19
3	0	24
3	0	64
3	0	70
3	1	96
3	0	29
3	0	41
3	1	40
4	1	59
4	0	54
4	0	32
4	1	31
4	1	42
4	0	14
4	1	24
5	1	57
5	1	34
5	0	33
5	1	71
5	0	89
5	0	86
5	1	89
6	1	22
6	0	47
6	0	41
6	0	49
6	0	1
6	0	90
6	1	8
6	1	51
6	0	46
7	0	40
7	0	87
7	0	89
7	1	86
7	0	11
7	0	70
7	1	77
7	0	83
8	1	5
8	0	32
8	0	84
8	0	96
8	1	50
8	0	88
8	0	82
8	0	5
9	1	55
9	0	67
9	1	32
9	1	56
9	1	11
9	0	82
9	1	88
9	1	47
9	1	69
10	0	85
10	1	60
10	1	30
10	1	82
10	0	1
10	0	43
10	1	57
10	1	37
10	1	13
11	0	87
11	1	29
11	0	5
11	1	32
11	0	90
11	1	29
11	1	51
11	1	32
12	1	94
12	1	93
12	1	71
12	1	44
12	0	55
12	1	52
13	1	5
13	0	52
13	0	47
13	1	64
13	1	98
13	0	97
13	1	9
13	0	57
14	1	60
14	0	48
14	0	70
14	0	78
14	1	22
14	0	29
14	0	65
14	1	0
14	1	37
15	1	58
15	1	45
15	0	66
15	1	91
15	1	61
15	1	45
15	0	59
15	0	95
15	1	31
15	0	58
16	1	55
16	0	40
16	0	13
16	0	48
16	0	48
16	0	94
16	0	17
16	1	36
16	1	71
16	0	18
17	0	85
17	0	68
17	0	52
17	0	31
17	1	84
17	0	64
17	0	49
18	1	59
18	0	78
18	0	37
18	0	80
18	0	80
18	0	58
18	1	42
18	1	1
18	1	46
18	1	46
19	1	98
19	0	75
19	1	42
19	0	10
19	0	76
19	0	9
20	0	71
20	1	31
20	0	98
20	0	76
20	0	56
20	1	43
20	0	37
20	0	16
21	0	48
21	0	55
21	1	56
21	0	25
21	0	69
21	1	97
21	1	13
21	0	69
22	1	29
22	0	1
22	1	19
22	1	77
22	0	68
22	0	89
23	1	5
23	0	73
23	1	72
23	1	42
23	0	0
23	1	88
23	1	26
23	1	28
23	0	48
23	0	76
24	0	15
24	1	74
24	0	3
24	0	72
24	1	92
24	1	65
24	1	16
25	0	16
25	1	1
25	1	4
25	1	70
25	0	80
25	0	65
25	1	59
25	0	97
26	1	10
26	0	50
26	0	53
26	1	18
26	1	33
26	1	67
27	1	96
27	1	80
27	1	5
27	0	37
27	1	42
27	0	1
28	0	11
28	0	67
28	0	81
28	0	90
28	0	34
28	0	50
28	1	58
28	0	49
28	0	17
29	0	39
29	0	62
29	1	54
29	1	71
29	0	46
29	1	77
29	0	38
29	0	40
29	1	77
30	1	89
30	1	50
30	0	45
30	1	10
30	0	58
30	1	58
30	1	37
30	1	33
30	0	55
31	1	10
31	1	13
31	0	18
31	0	28
31	0	56
31	0	84
31	0	13
31	1	6
31	0	59
31	0	78
32	0	27
32	1	93
32	1	65
32	0	87
32	0	13
32	0	76
32	0	24
33	0	15
33	0	1
33	1	77
33	1	16
33	0	25
33	1	87
33	1	95
34	0	12
34	1	37
34	1	83
34	1	73
34	0	55
34	1	31
34	1	22
34	1	10
34	1	76
35	0	97
35	0	93
35	1	59
35	0	54
35	0	27
35	1	74
35	1	2
36	0	53
36	1	33
36	1	44
36	1	28
36	1	47
36	0	61
36	0	71
36	1	77
36	1	25
37	1	22
37	1	65
37	1	44
37	1	45
37	1	19
37	0	7
37	0	45
37	0	41
37	1	85
37	0	12
38	0	60
38	0	74
38	0	34
38	1	91
38	1	2
38	1	17
39	1	25
39	0	96
39	0	82
39	0	5
39	0	1
39	0	97
40	0	14
40	0	80
40	1	6
40	0	17
40	1	60
40	1	6
40	1	86
40	1	12
40	1	48
41	0	7
41	1	31
41	1	74
41	0	30
41	0	33
41	1	25
41	0	57
41	1	53
42	0	22
42	1	96
42	0	29
42	1	73
42	0	39
42	0	88
42	0	97
43	1	98
43	1	77
43	0	41
43	0	82
43	1	89
43	1	25
43	0	16
