217	0	830
217	1	607
217	0	317
218	1	397
218	0	876
218	2	184
218	2	759
218	1	771
218	0	687
218	2	46
218	0	359
218	0	181
218	0	318
218	2	470
218	0	127
219	1	92
219	1	526
219	2	701
219	1	144
219	0	649
219	2	675
219	0	280
219	0	404
219	1	494
219	0	678
219	2	882
219	2	838
219	2	806
220	2	629
220	2	175
220	2	416
220	1	454
220	0	767
220	0	238
220	0	59
220	0	389
220	1	652
220	2	523
220	1	72
220	2	832
220	0	775
220	2	698
220	0	2
220	1	906
220	2	457
220	0	400
220	0	183
220	1	805
221	1	820
221	1	915
221	2	267
221	1	720
221	1	317
221	0	891
221	2	584
221	1	340
221	0	725
221	1	112
221	2	408
221	1	799
221	0	583
221	1	460
221	1	600
222	2	162
222	0	598
222	1	820
222	2	353
222	1	94
222	2	40
222	1	502
222	2	817
222	0	200
222	2	89
222	1	420
222	0	67
222	2	899
222	1	309
222	2	274
222	2	336
222	1	285
222	2	316
222	1	614
223	0	653
223	2	75
223	0	831
223	2	955
223	0	394
223	2	592
223	2	695
223	0	698
223	0	659
223	0	176
224	0	900
224	2	870
224	0	994
224	0	665
224	0	53
224	1	310
224	1	581
224	1	499
224	0	359
224	0	799
224	2	630
224	0	922
225	2	219
225	2	95
225	0	313
225	0	760
225	0	60
225	0	840
225	0	990
225	0	249
225	0	440
225	1	663
225	0	1
225	2	29
225	1	170
225	0	316
225	0	441
225	2	736
225	1	266
225	2	15
225	1	415
226	2	22
226	2	799
226	1	291
226	0	128
226	1	746
226	2	69
226	2	829
227	2	249
227	0	535
227	1	986
227	0	348
227	1	777
227	2	831
227	1	7
227	2	997
227	0	587
227	2	176
227	2	382
227	2	909
227	0	522
227	1	184
227	1	258
227	0	36
227	1	447
227	2	173
227	2	553
227	1	739
228	2	123
228	1	342
228	0	948
228	1	392
228	2	478
228	0	511
228	2	268
228	2	781
228	2	252
229	0	434
229	2	186
229	2	406
229	1	166
229	0	813
230	1	419
230	0	456
230	2	76
230	1	496
230	1	404
230	0	299
230	0	240
230	1	379
230	2	695
230	0	517
230	2	810
230	0	937
230	1	6
230	0	894
230	2	400
231	2	785
231	1	656
231	2	748
231	2	735
231	1	864
231	1	631
231	1	877
231	1	291
231	1	60
231	2	359
231	0	514
231	1	94
231	1	944
231	0	558
231	1	951
231	0	689
231	0	82
232	2	428
232	2	627
232	1	740
232	2	674
232	1	886
232	2	295
232	1	288
232	2	898
232	2	626
232	0	361
232	2	46
232	1	714
232	2	186
232	2	428
232	2	343
232	1	259
232	2	115
232	2	607
232	2	847
232	2	418
233	2	148
233	2	747
233	1	799
233	0	924
233	1	394
234	0	683
234	2	498
234	2	535
234	1	664
234	1	438
234	0	368
234	1	424
234	0	393
234	1	200
234	0	661
234	0	913
234	1	602
234	1	20
235	2	644
235	0	406
235	2	597
235	0	657
235	0	611
235	1	701
235	1	11
235	2	986
235	1	137
235	0	618
235	2	977
235	0	68
235	0	753
235	2	671
236	2	449
236	1	607
236	2	556
236	0	413
236	2	751
236	1	244
236	2	263
236	2	246
236	2	402
236	1	476
236	1	769
236	1	55
236	2	651
236	1	289
236	2	750
236	0	855
236	2	21
236	2	214
236	2	233
236	1	993
237	1	236
237	0	244
237	1	273
237	0	359
237	0	337
237	0	967
237	0	477
237	1	521
237	0	512
237	2	993
237	0	217
237	0	316
237	2	515
237	0	776
237	2	254
237	2	191
238	2	209
238	0	589
238	1	653
238	2	29
238	0	967
238	0	50
238	1	534
238	2	599
238	2	529
238	2	119
239	1	750
239	1	852
239	0	240
239	0	839
239	1	76
239	0	517
239	0	428
239	1	423
239	1	36
239	0	891
239	1	366
239	1	980
239	2	391
239	1	984
239	1	926
239	1	619
239	2	317
239	1	639
239	1	98
240	0	695
240	0	670
240	0	841
240	2	783
240	0	902
240	2	710
240	0	850
240	0	530
240	1	622
240	0	576
240	1	515
240	2	644
241	1	322
241	1	895
241	1	190
241	0	540
241	0	128
241	0	776
241	2	150
241	1	872
241	0	331
241	2	705
241	0	25
242	1	895
242	0	989
242	2	531
242	2	894
242	2	184
242	1	958
242	1	378
242	0	733
242	2	900
242	1	118
242	1	339
242	0	332
242	0	196
243	2	534
243	1	229
243	1	371
243	0	965
243	2	848
244	1	169
244	1	490
244	0	179
244	2	151
244	1	898
244	2	239
244	0	344
245	2	960
245	0	377
245	0	572
245	0	543
245	2	913
245	2	676
245	0	501
245	2	925
245	2	850
245	0	617
245	1	163
245	0	408
245	0	372
245	1	105
245	1	920
245	0	604
245	0	900
245	1	91
245	0	182
246	2	553
246	0	540
246	1	885
246	0	706
246	0	824
246	2	868
246	1	208
246	0	156
246	2	845
246	0	523
246	1	569
246	2	762
246	2	968
247	1	495
247	1	542
247	1	308
247	0	511
247	0	286
247	2	839
247	1	238
247	0	343
247	1	711
247	0	966
247	2	141
247	0	788
248	2	823
248	0	347
248	0	646
248	2	714
248	0	934
248	2	143
248	1	167
248	1	279
248	0	388
248	1	597
248	1	228
248	1	932
249	0	389
249	1	208
249	0	442
249	0	790
249	2	640
249	1	297
249	2	737
249	2	617
249	1	211
249	0	32
249	2	390
249	2	127
249	2	717
249	1	558
249	0	151
249	1	99
249	2	11
249	0	177
249	2	415
249	2	393
250	2	489
250	0	539
250	0	44
251	1	621
251	0	828
251	1	948
251	2	828
252	0	238
252	0	991
252	0	262
252	0	593
252	2	953
252	0	371
252	0	474
252	0	311
252	0	361
252	1	274
252	0	571
252	2	610
252	2	143
252	0	724
252	0	119
252	0	860
252	0	429
252	0	485
252	1	376
252	0	759
253	1	164
253	2	608
253	0	326
254	0	60
254	1	606
254	2	858
254	2	258
254	0	833
254	2	378
254	0	299
254	1	324
254	0	321
254	2	902
254	0	633
254	0	318
254	1	113
254	0	679
255	2	401
255	1	881
255	0	56
255	2	895
255	1	490
255	0	238
255	0	175
255	2	529
255	1	365
255	2	226
255	2	876
255	0	510
255	1	166
255	0	0
256	2	179
256	1	138
256	0	181
256	1	678
256	1	213
256	1	824
256	2	221
256	0	226
256	0	723
256	2	466
256	0	580
256	0	788
256	2	678
257	1	855
257	1	794
257	1	269
257	0	213
257	1	185
257	1	183
257	1	785
258	0	310
258	2	922
258	0	273
258	1	154
258	2	930
258	1	565
258	2	896
258	0	312
258	1	227
258	0	623
258	0	863
258	2	542
258	0	35
258	2	646
258	1	498
258	1	292
258	2	46
258	1	316
258	0	637
259	0	275
259	0	547
259	2	191
259	1	509
259	2	529
259	1	483
259	1	459
259	2	60
259	0	372
259	2	580
259	2	172
259	0	773
259	0	40
259	2	602
259	2	937
259	0	342
259	0	560
259	1	329
260	1	512
260	1	873
260	2	533
260	2	958
260	0	146
260	1	172
260	1	758
260	1	998
260	2	775
260	1	334
260	1	219
260	1	838
261	1	74
261	0	551
261	0	872
261	1	706
261	0	134
261	2	277
261	0	875
261	2	38
261	2	509
261	2	803
261	1	680
261	0	775
261	0	846
262	1	34
262	2	782
262	0	553
262	1	72
262	1	446
262	2	386
262	2	599
263	0	44
263	0	836
263	2	151
263	0	869
263	0	914
263	2	480
264	2	326
264	1	635
264	2	319
264	2	253
264	0	944
264	1	434
264	0	665
264	0	829
264	2	814
264	1	322
264	0	450
264	2	558
264	2	959
264	2	714
264	2	164
264	1	146
265	2	369
265	0	953
265	1	841
265	0	105
265	0	723
265	0	117
265	2	381
265	1	899
265	2	905
265	1	15
265	0	821
265	0	31
265	0	285
265	1	52
265	1	362
265	1	230
265	0	664
265	1	595
265	0	831
265	0	501
266	0	684
266	2	433
267	0	201
267	0	191
267	0	642
267	2	361
267	1	351
267	1	355
267	2	814
267	1	636
267	0	969
267	1	472
267	1	924
267	2	471
268	1	780
268	1	842
268	0	378
268	1	412
268	2	271
268	1	144
268	0	913
268	1	694
268	0	631
268	2	373
268	0	141
268	2	540
268	2	557
268	1	600
268	2	1
268	2	477
268	2	768
268	0	182
269	1	4
269	2	5
269	2	957
269	2	40
269	0	491
269	2	801
269	0	86
269	2	302
269	2	39
269	0	138
269	0	501
269	1	882
269	2	445
269	1	487
269	0	981
270	1	412
270	2	533
270	0	829
270	0	223
270	2	904
270	0	468
270	1	785
270	2	983
270	2	449
271	1	503
271	0	652
271	0	410
271	2	389
271	0	433
272	2	423
272	2	597
272	0	456
272	1	191
272	1	734
272	0	505
273	0	718
273	1	678
273	0	331
273	2	465
273	2	260
273	2	138
273	2	867
273	1	475
273	0	262
273	0	421
273	0	200
273	1	759
273	0	233
273	1	723
273	0	309
273	2	872
273	1	422
273	0	187
273	0	160
273	1	194
274	0	958
274	2	439
274	0	835
274	2	419
274	1	730
274	0	771
274	1	672
274	2	137
275	1	932
275	0	252
275	0	429
275	2	876
275	2	531
275	2	749
275	2	290
275	2	500
275	2	625
275	2	996
275	0	902
275	2	408
275	2	148
275	0	880
276	0	94
276	1	315
276	0	785
276	0	287
276	0	697
276	0	770
276	0	373
276	1	530
277	2	85
278	2	440
278	0	691
278	0	898
278	2	363
278	0	550
278	1	27
278	2	3
278	0	350
278	0	731
278	1	237
279	1	495
279	1	254
279	1	208
279	0	473
279	2	197
279	2	784
279	1	302
279	0	893
279	0	870
279	0	291
279	1	392
279	2	361
279	0	268
279	0	671
280	2	120
280	1	167
280	0	752
280	0	702
280	2	122
280	0	345
280	2	561
280	1	125
280	1	173
280	0	90
280	1	607
280	1	808
280	2	276
280	0	761
280	1	662
281	1	370
281	2	436
281	0	664
281	0	341
281	0	671
281	2	713
281	2	653
281	1	209
281	1	70
281	0	584
281	2	832
282	1	967
282	1	721
282	1	393
282	1	821
282	0	449
282	1	774
282	1	156
282	0	820
282	2	994
282	2	758
282	2	41
282	0	279
282	2	151
282	1	795
282	2	468
282	1	257
282	0	145
283	0	652
283	1	132
283	2	683
283	1	361
283	1	577
283	1	115
283	0	476
283	2	768
283	0	994
283	2	879
283	0	252
283	2	396
283	1	993
283	0	979
283	2	672
283	0	190
283	0	314
283	2	337
283	0	222
284	2	904
284	1	99
284	2	957
284	0	196
284	0	105
284	1	141
284	1	358
284	1	677
284	1	729
284	0	330
284	2	880
284	1	183
284	0	765
284	0	38
285	0	212
285	1	550
285	2	209
285	0	611
285	2	297
285	2	298
285	1	569
285	1	721
285	0	357
285	2	174
285	0	395
285	1	499
285	0	918
285	0	306
285	1	215
285	2	696
285	0	942
285	1	172
285	0	397
286	1	268
286	1	478
286	0	31
286	2	583
287	1	169
287	0	722
287	1	4
287	1	292
287	0	227
287	2	356
287	0	289
287	2	383
287	2	266
287	0	162
287	1	119
287	1	870
287	0	329
287	1	844
288	1	256
288	0	673
288	2	997
288	1	589
288	2	67
288	2	113
289	0	194
289	2	995
289	1	470
289	2	535
289	0	114
289	1	17
289	1	165
289	0	641
289	1	41
289	0	566
289	2	395
289	1	663
289	0	648
289	2	725
289	1	665
290	0	596
290	1	271
290	2	246
290	0	801
290	0	932
290	1	307
290	0	151
290	1	832
290	1	441
290	2	985
290	0	625
290	1	550
290	0	226
290	0	52
290	1	390
291	2	931
291	0	902
291	1	356
291	2	2
291	0	97
291	2	846
291	2	380
291	1	422
291	0	385
291	2	821
291	0	385
291	1	344
291	1	344
291	2	638
291	2	444
291	1	501
291	1	299
291	1	793
291	2	436
291	0	524
292	0	318
292	1	811
292	0	424
292	2	337
292	2	816
292	0	171
292	1	61
292	0	707
292	2	816
292	1	975
292	0	216
292	1	734
292	2	635
292	2	690
292	0	870
293	0	544
293	2	451
293	1	906
293	2	883
293	2	281
293	1	905
293	0	651
293	1	942
293	2	33
294	0	77
294	2	75
294	2	984
294	1	240
294	2	564
294	0	677
295	0	930
295	2	826
295	0	937
296	2	524
296	1	515
296	2	569
296	0	44
296	0	680
296	2	954
296	2	929
296	0	655
296	0	438
296	2	170
296	0	224
296	2	139
297	0	221
297	1	377
297	0	335
297	2	883
297	1	18
297	0	73
297	1	34
297	0	950
297	0	757
297	0	913
297	0	842
297	2	591
297	2	278
297	0	661
297	2	97
297	0	874
297	0	739
297	0	424
297	2	904
297	2	570
298	1	743
298	2	2
298	0	774
298	1	354
298	0	659
298	0	979
298	1	694
298	1	928
298	1	658
299	1	826
299	0	752
299	2	403
299	1	201
299	0	947
299	2	928
299	1	178
299	1	532
299	2	766
299	0	423
300	1	553
300	2	681
300	2	215
300	0	631
300	2	919
300	2	210
300	2	393
300	1	802
301	0	18
301	0	245
301	1	300
301	1	104
301	0	233
301	2	26
302	2	195
302	1	295
302	2	84
302	0	906
302	1	344
302	2	168
302	0	739
302	1	653
302	2	980
302	0	181
302	2	888
302	1	293
302	0	514
302	0	992
302	2	880
303	0	773
304	2	319
304	0	918
304	1	742
304	1	982
304	1	576
304	2	494
304	2	993
304	0	116
304	2	543
304	1	851
305	2	967
305	1	155
305	2	787
305	0	508
305	0	198
305	0	244
305	1	739
305	2	46
305	1	924
305	1	337
305	2	129
305	0	251
305	2	327
305	0	898
305	1	309
306	2	636
306	1	971
307	1	574
307	2	996
307	0	890
307	1	87
307	0	634
308	2	945
308	1	960
308	1	926
308	0	635
308	1	817
308	1	318
308	1	213
308	0	183
308	0	548
308	0	401
309	2	679
309	2	746
309	0	447
309	1	185
309	2	164
309	1	17
309	2	292
309	1	59
309	2	396
309	1	430
309	2	119
309	0	581
310	0	413
310	1	258
310	0	242
310	2	436
310	1	104
310	0	668
310	1	498
310	0	245
310	1	316
310	0	554
311	1	755
311	1	996
311	0	124
311	1	675
311	0	65
311	2	679
311	1	237
311	1	779
311	1	103
311	0	489
312	2	496
312	1	884
312	0	33
312	2	276
312	0	138
312	2	531
312	1	435
312	2	811
312	1	557
312	1	934
312	0	409
312	2	340
312	1	541
312	2	295
312	2	912
312	2	693
312	1	452
313	2	73
313	1	263
313	2	57
313	0	168
313	1	314
313	2	237
313	1	680
313	1	334
313	1	805
313	0	818
314	0	480
314	2	846
314	1	173
314	2	18
314	1	529
314	1	694
314	0	323
314	0	259
314	2	849
315	0	83
315	0	762
315	0	691
315	0	872
315	1	113
315	1	599
315	1	919
315	0	617
315	1	309
315	0	112
315	2	578
315	0	756
315	1	704
315	0	815
316	2	658
316	2	905
316	0	533
316	1	717
316	2	630
316	1	791
316	0	975
316	1	324
316	0	255
316	1	295
316	2	256
316	0	352
316	1	169
316	2	360
316	2	153
317	2	240
317	1	821
317	1	980
317	0	233
317	1	98
317	1	507
317	1	650
317	0	436
317	1	180
317	2	701
317	1	60
317	0	316
317	1	417
317	1	697
317	0	421
317	1	261
317	1	646
317	0	38
317	0	200
317	1	292
318	0	663
318	1	158
318	1	484
318	1	428
318	0	539
318	1	655
318	1	922
318	0	861
318	1	513
318	1	934
318	0	668
318	2	902
318	1	523
318	2	487
318	1	614
318	2	561
318	0	102
318	1	119
318	1	191
318	1	530
319	1	166
319	0	456
319	0	596
319	0	798
319	1	932
319	1	774
319	0	743
319	2	477
319	0	946
319	1	53
319	0	183
319	0	232
320	1	125
320	0	463
320	0	144
320	0	112
320	1	333
320	0	652
320	2	777
320	1	633
320	0	873
320	1	876
320	2	438
320	0	850
320	2	975
320	2	505
320	2	26
321	1	637
321	0	43
321	0	493
321	0	226
321	0	994
321	0	859
322	0	446
322	2	527
322	0	617
322	0	492
322	0	733
322	2	186
322	2	612
322	0	636
322	0	232
322	1	62
323	2	850
323	2	935
323	0	382
323	2	769
323	0	696
323	2	513
324	2	998
324	0	865
324	2	552
324	1	190
324	0	36
324	2	639
324	2	980
324	1	322
324	0	940
324	2	991
324	1	150
324	0	4
325	1	94
325	1	40
325	1	433
325	1	180
325	1	969
326	1	782
326	0	785
327	2	341
327	0	862
327	0	412
327	1	529
327	1	723
327	1	451
327	0	803
327	2	583
328	0	825
328	2	365
328	1	214
328	0	583
328	1	576
328	2	900
328	1	620
328	1	902
328	2	820
328	2	455
328	2	908
328	2	475
328	2	301
328	1	904
328	1	932
329	0	188
329	0	38
329	2	183
329	1	558
329	2	506
329	2	300
329	2	313
329	1	60
329	1	48
329	1	445
329	2	778
329	2	415
329	1	670
329	0	451
329	0	705
329	1	772
329	0	313
329	1	127
329	1	902
329	1	711
330	2	302
330	1	992
331	2	283
331	0	721
331	2	171
331	2	257
331	0	985
331	2	59
331	2	645
331	0	973
331	1	670
331	0	150
331	2	325
331	1	141
331	1	917
331	1	456
331	2	388
331	0	989
331	0	621
331	2	341
331	0	588
331	0	919
332	0	824
332	1	882
332	1	763
332	1	732
332	2	900
332	1	189
332	2	896
333	1	64
333	0	378
333	2	179
333	2	424
333	0	888
333	1	936
333	0	19
334	2	741
334	0	222
334	0	486
334	2	448
334	2	721
334	0	570
334	2	32
334	0	616
334	1	277
334	1	245
334	1	50
335	2	43
335	2	818
335	2	543
335	0	985
335	0	379
335	2	390
335	2	933
335	0	233
335	2	425
335	0	741
335	2	768
336	1	791
336	0	598
336	2	55
336	1	925
336	2	455
336	1	550
336	0	890
336	0	393
337	1	902
337	1	432
337	2	905
337	0	107
337	2	320
337	0	295
338	1	810
338	1	211
338	0	336
338	2	845
338	0	159
338	0	532
338	1	970
338	2	557
338	2	351
338	2	156
338	0	262
338	2	456
338	0	530
338	0	247
338	1	23
338	0	843
338	2	504
338	1	616
338	1	372
338	0	681
339	2	453
339	1	720
339	1	801
339	0	20
339	2	218
339	0	127
339	1	514
339	2	563
339	1	516
339	1	993
339	1	296
339	1	841
339	0	720
339	2	506
339	0	920
339	1	881
339	1	504
340	0	391
340	1	550
340	1	225
340	0	438
340	1	538
340	0	627
340	1	691
340	1	940
340	2	425
340	1	470
340	2	4
340	2	938
340	1	832
340	1	152
340	0	577
340	2	546
341	1	855
341	0	440
341	2	345
341	1	599
341	0	353
341	1	150
341	1	532
341	0	448
341	0	797
341	1	81
341	2	249
341	2	56
341	0	106
341	1	965
341	1	176
341	1	822
341	0	727
341	0	501
341	1	710
342	0	508
342	2	284
342	0	468
343	0	288
343	0	234
343	2	280
343	1	447
343	2	697
343	0	364
343	2	971
344	1	937
344	1	588
345	1	598
345	1	793
345	1	858
345	1	679
345	2	386
345	1	592
345	2	282
345	1	911
345	2	106
345	2	602
345	2	365
345	2	471
346	2	605
346	1	22
346	1	834
346	1	102
346	2	324
346	0	428
346	1	7
346	1	730
347	1	484
347	2	902
347	2	680
347	1	170
347	1	467
347	1	807
347	1	210
347	2	637
347	2	373
347	2	302
347	1	708
347	0	354
347	1	634
347	0	957
347	1	842
347	0	525
347	0	172
348	0	792
348	1	833
348	1	891
348	1	38
348	0	307
348	0	912
348	2	519
348	2	820
348	1	220
349	2	811
349	0	343
349	2	582
349	0	83
349	1	890
349	1	668
349	1	807
349	0	225
349	2	284
349	2	768
349	2	944
349	2	515
349	0	394
349	0	942
349	0	856
349	2	218
349	2	498
349	1	7
349	0	867
349	0	219
350	0	542
350	1	799
350	1	151
350	0	510
350	0	380
350	2	344
350	2	179
350	1	80
350	0	585
350	2	4
350	0	426
350	1	761
350	0	573
350	0	877
350	0	493
350	1	849
351	0	897
351	1	27
351	1	369
351	1	753
351	2	871
351	0	319
351	2	141
351	0	622
351	1	505
351	0	225
351	0	811
351	1	196
351	1	336
351	1	838
352	0	411
352	2	138
352	1	359
352	2	874
352	2	16
352	0	522
352	2	10
352	2	823
352	1	711
352	2	493
352	0	365
352	2	545
352	0	924
352	1	219
352	0	509
352	1	992
352	2	375
353	0	416
354	2	981
354	2	389
354	2	453
354	1	878
354	1	374
354	0	483
354	1	388
354	2	117
355	0	462
355	0	571
355	0	265
355	1	100
355	2	561
355	1	519
355	1	134
355	1	605
355	1	12
355	0	314
355	2	931
355	2	835
355	2	967
355	1	378
355	0	638
355	2	476
356	2	182
356	2	954
356	0	348
356	1	678
356	0	480
356	2	41
356	2	632
356	0	773
356	1	8
356	0	56
356	1	340
356	0	918
357	1	349
357	0	33
357	0	246
357	0	572
357	1	654
357	1	819
357	2	61
357	1	809
357	1	702
357	0	461
357	1	164
357	0	47
358	2	689
358	0	346
358	1	742
358	0	502
358	2	334
358	1	499
358	0	121
358	1	194
358	0	588
358	2	919
358	0	822
358	0	221
358	1	122
358	2	280
358	2	231
358	1	267
358	0	59
358	1	616
358	0	489
358	2	829
359	2	589
359	1	661
360	1	213
360	1	891
360	2	876
360	1	493
360	2	545
360	1	626
360	2	544
360	2	114
360	1	398
361	2	771
361	0	88
361	2	184
361	2	145
361	0	519
361	1	265
361	2	618
361	1	727
361	0	255
361	1	602
362	1	897
362	2	296
362	2	599
362	2	833
362	2	855
363	0	221
363	1	822
363	2	654
363	1	215
363	1	170
363	1	821
363	2	678
363	0	301
363	1	560
363	1	5
363	1	66
363	1	784
363	2	348
363	0	817
363	1	386
363	0	296
363	2	68
363	1	475
364	0	50
364	0	115
364	2	77
364	1	158
364	1	875
364	1	47
364	1	353
364	0	531
364	1	149
364	0	288
364	0	459
364	1	510
364	1	265
364	1	887
364	0	912
364	2	738
364	1	290
364	0	150
364	1	77
364	2	808
365	0	175
365	0	267
365	0	745
365	2	869
365	0	344
365	0	211
365	1	836
365	0	634
365	0	148
365	1	354
365	0	931
365	0	900
365	1	559
365	0	704
365	0	72
365	0	993
365	0	772
365	2	829
365	0	707
366	0	264
366	1	698
366	0	505
366	0	61
366	0	934
366	0	542
366	0	305
366	2	400
366	1	898
366	0	244
366	2	258
366	1	227
366	1	160
366	1	47
367	1	221
367	2	631
367	1	663
367	1	791
367	1	827
367	0	934
367	2	796
368	2	929
368	1	257
368	1	560
368	2	614
368	0	479
368	1	229
368	1	842
368	2	158
368	1	986
368	1	264
368	1	630
368	0	727
368	0	194
368	1	28
368	1	710
368	2	620
368	1	826
368	2	233
369	1	584
369	0	818
369	1	500
369	1	921
369	0	419
369	1	745
369	0	677
369	0	443
369	2	815
370	0	820
371	0	424
371	1	750
371	1	505
371	2	373
371	2	399
371	0	494
371	0	408
372	2	568
372	0	347
372	1	243
372	0	83
372	0	230
372	2	350
372	2	394
372	1	467
372	0	471
372	0	287
372	2	674
373	0	119
373	1	812
373	2	626
373	2	162
374	2	197
374	2	128
374	1	78
374	0	33
374	2	998
374	1	951
374	0	683
374	1	594
374	2	284
374	2	188
374	0	651
374	0	156
374	2	471
374	2	139
375	1	781
375	0	191
375	0	116
375	0	958
375	2	860
375	2	764
375	2	327
375	1	272
375	1	721
376	1	658
376	1	918
376	2	726
376	0	197
376	1	912
376	2	652
376	0	187
376	1	587
376	1	321
376	1	165
376	1	66
376	2	617
376	2	469
376	1	677
376	0	794
376	0	51
376	1	348
376	1	961
377	2	172
377	1	36
377	0	841
377	1	309
377	2	707
377	0	916
377	2	139
378	0	371
378	2	355
378	0	319
378	2	782
378	2	606
378	0	66
378	0	314
378	1	536
378	0	791
378	2	725
378	1	145
378	2	521
378	0	405
378	2	362
379	2	132
380	2	821
380	2	184
380	0	885
380	0	909
380	1	551
381	0	665
381	1	115
381	2	696
381	1	400
381	1	521
381	0	986
381	1	647
381	2	182
381	2	949
381	0	883
381	2	880
381	1	852
381	0	357
381	2	768
381	0	711
382	0	371
382	1	176
382	1	264
382	1	963
382	1	260
382	1	893
382	2	227
382	2	338
382	0	404
382	2	883
382	1	402
382	2	699
382	0	835
382	0	277
382	2	940
382	0	592
383	2	59
383	1	784
383	2	496
383	0	216
383	1	982
383	0	256
383	0	447
383	2	493
383	2	145
383	2	788
384	2	732
384	0	21
384	0	506
384	1	441
384	1	874
384	2	78
384	2	680
384	2	526
384	0	803
385	2	761
385	0	871
385	0	865
385	1	939
385	0	421
385	0	232
385	1	142
385	0	349
385	0	197
385	1	729
385	2	383
385	2	84
385	0	647
385	0	495
385	1	213
385	2	821
385	1	687
385	2	705
386	2	634
386	0	671
386	2	654
386	1	861
386	2	833
386	0	842
386	2	503
386	2	200
386	2	17
386	1	304
386	2	996
386	1	730
386	1	553
386	1	287
386	0	222
386	0	297
386	0	241
386	1	172
386	2	66
387	1	416
388	0	327
388	0	456
388	2	230
388	0	734
388	1	76
389	2	454
389	0	519
389	0	674
389	1	273
389	1	861
389	1	168
389	1	571
389	2	922
389	1	813
389	1	752
389	2	288
389	2	530
389	2	753
389	1	13
390	0	683
390	2	723
390	0	556
390	1	144
390	2	171
391	1	284
391	1	255
392	2	990
392	0	988
392	2	12
392	1	435
392	1	265
392	2	874
392	1	283
392	1	846
392	2	36
392	1	206
393	0	688
393	2	529
393	1	688
393	0	729
393	0	919
393	2	83
393	1	623
393	0	907
394	1	240
394	1	523
394	2	141
394	2	459
395	2	245
395	1	579
395	1	325
395	2	623
395	1	688
395	0	865
395	1	770
395	1	566
395	1	528
395	1	820
395	1	582
395	1	180
395	2	744
395	1	225
395	2	798
395	0	146
395	2	431
395	1	720
396	1	264
396	0	574
396	0	203
397	1	18
397	0	780
397	2	677
397	1	989
397	1	748
397	1	94
397	2	458
397	1	498
397	1	37
397	2	458
397	0	861
397	1	66
397	0	960
397	0	258
397	1	218
397	1	783
398	2	974
398	2	23
398	0	690
398	1	71
398	0	11
398	2	194
398	1	419
398	1	28
399	2	225
399	1	551
399	1	525
399	2	215
399	2	436
399	1	542
399	2	814
399	1	165
400	0	408
400	0	174
400	2	894
400	1	996
400	1	310
401	0	875
401	0	211
401	2	100
401	1	685
401	1	129
401	2	182
401	0	157
401	2	375
401	1	734
401	0	792
401	1	153
401	2	32
401	0	370
401	0	282
401	2	161
401	1	997
401	0	835
402	2	503
402	2	600
402	1	275
402	1	839
402	0	889
402	1	332
402	2	553
402	1	172
402	2	501
403	1	844
403	2	49
403	2	982
403	0	410
403	0	741
403	0	209
403	2	668
403	2	159
403	0	127
403	1	629
404	0	11
404	2	256
404	0	664
404	2	137
404	0	462
404	1	899
404	1	611
404	2	295
404	0	798
404	0	152
404	2	976
404	0	543
404	1	219
404	0	759
404	2	658
404	0	319
404	1	493
404	0	570
405	1	534
405	1	851
405	1	233
405	0	464
405	0	10
405	1	816
405	1	469
405	1	298
405	0	510
405	2	200
405	2	721
405	1	273
405	1	431
405	1	910
405	1	767
405	0	841
405	1	104
405	2	654
406	1	237
406	2	928
406	0	722
406	2	104
406	0	448
406	2	626
406	1	62
406	0	521
406	2	335
406	2	166
406	0	669
406	0	446
406	0	314
406	1	210
406	2	860
407	1	705
407	1	711
407	2	715
408	0	494
408	0	894
408	1	664
408	1	379
408	0	214
408	2	540
408	0	96
408	1	206
408	2	213
408	2	626
408	1	78
408	1	444
408	2	248
408	1	192
408	0	32
408	1	855
408	1	849
408	2	488
408	2	935
409	1	685
409	1	419
409	1	722
409	1	727
409	1	694
409	2	497
409	0	202
409	1	331
409	1	175
409	2	585
409	0	643
409	0	962
409	1	282
409	0	417
409	0	155
409	1	904
409	1	66
409	2	284
409	0	236
410	0	623
410	1	997
410	0	307
410	2	432
410	2	892
410	1	853
410	2	124
410	0	67
410	2	407
410	2	882
410	2	322
410	0	373
410	1	271
410	2	515
410	1	338
410	0	30
410	2	657
410	2	898
410	0	501
411	0	501
411	1	79
411	1	935
411	2	374
411	2	642
411	2	128
411	1	708
411	0	924
412	1	632
412	0	252
412	2	723
412	2	62
412	1	6
412	0	89
412	1	907
412	0	699
412	0	514
412	0	994
413	1	670
413	0	96
413	2	544
413	0	972
413	1	192
413	0	561
413	1	945
413	0	111
413	2	793
413	0	266
413	2	407
413	1	431
413	1	622
414	2	385
414	2	583
414	1	59
414	0	332
414	1	55
414	1	101
414	0	606
414	0	3
414	0	22
414	1	163
415	2	253
415	0	400
415	1	99
415	2	582
415	1	719
415	2	351
415	0	442
415	1	562
415	2	967
415	2	27
415	1	212
415	1	804
415	2	372
415	1	93
415	2	733
415	0	833
415	2	142
415	0	405
415	2	886
415	0	231
416	1	218
416	1	685
416	1	735
416	2	681
416	1	777
416	0	904
416	2	757
416	2	595
416	2	437
416	0	94
416	2	309
416	2	323
417	0	546
417	2	944
417	0	821
417	1	542
417	1	703
417	0	826
417	2	50
417	1	750
417	1	932
417	1	527
417	0	428
417	1	370
418	2	55
418	1	774
418	1	333
418	1	419
418	1	183
418	2	788
