0	1	1034
0	0	1979
0	3	824
0	1	454
0	0	408
0	0	2638
0	1	902
0	0	2068
0	4	1534
0	0	2985
0	0	1717
0	3	602
0	2	968
0	3	2096
0	3	1016
0	1	1150
0	4	961
0	4	1501
0	4	1486
0	0	576
0	2	1058
0	5	909
0	5	2408
0	4	274
0	2	470
0	2	1729
0	2	2383
0	3	2695
0	5	793
0	5	2684
0	5	2951
0	5	2150
0	3	2643
0	5	2877
0	5	2387
0	3	1944
0	2	247
0	2	2685
0	0	955
0	2	2961
0	4	976
0	4	2493
0	4	2500
0	2	1095
0	4	2853
0	4	770
0	3	1958
1	5	1351
1	3	2345
1	3	686
1	5	1097
1	0	1886
1	2	2796
1	2	1005
1	0	2488
1	5	1427
1	4	2749
2	1	1224
2	4	911
2	4	864
2	2	174
2	4	1833
2	3	648
2	4	330
2	0	151
2	4	930
2	5	982
2	1	2319
2	1	2765
2	3	891
2	4	137
2	0	2849
2	5	2458
2	4	1940
2	5	1551
2	2	2940
2	5	364
2	1	1659
2	5	2890
2	3	2824
2	1	1268
2	1	2231
2	0	233
2	4	225
2	4	2374
2	2	2142
2	4	1393
2	1	924
2	0	1318
2	4	2491
2	3	1190
2	0	2849
2	3	1783
2	2	466
2	0	2345
3	4	1141
3	0	1343
3	2	2579
3	4	2472
3	4	1759
3	1	2622
3	1	2129
3	2	1430
3	3	1348
3	3	301
3	4	1241
3	2	2105
3	4	2621
3	1	893
3	0	668
3	1	538
3	1	42
3	0	2391
3	5	636
4	5	1747
4	2	374
4	1	2550
4	4	89
4	2	1897
4	4	1990
4	4	2482
4	2	2827
4	1	1725
4	4	932
4	4	2115
4	2	1570
4	3	2375
4	5	981
4	0	69
4	3	755
4	3	775
4	5	1147
4	1	2405
4	3	834
4	0	134
4	0	2294
4	2	1408
4	0	2346
4	0	360
4	3	512
4	3	1457
4	2	996
4	4	1251
4	2	2837
4	4	1985
4	5	1315
4	2	2342
4	2	2024
4	4	1819
4	1	1261
4	2	2744
4	2	724
4	5	278
4	5	1010
4	4	2561
4	1	1309
4	5	103
4	3	571
4	2	2621
4	1	1406
4	3	598
4	2	433
4	3	769
4	1	862
5	2	635
5	1	678
5	5	638
5	3	193
5	2	1555
5	4	1502
5	1	1860
5	0	1170
5	1	952
5	3	2112
5	2	771
5	2	2023
5	0	153
5	2	2713
5	5	2699
5	5	2089
5	1	2937
5	1	1851
5	2	2932
5	2	663
5	0	700
5	0	88
5	5	1962
5	1	2353
5	4	1025
5	4	2617
5	4	1122
5	5	783
5	1	1812
6	0	2843
6	0	1218
6	1	1329
6	3	1921
6	1	2302
6	4	1568
6	3	2166
6	2	1363
6	2	2077
6	3	222
6	5	1235
6	3	355
6	4	1601
6	2	2027
6	2	1627
6	1	788
6	1	2481
6	3	1760
6	2	1630
6	0	826
6	0	491
6	2	1768
6	0	2298
6	5	2653
6	4	2763
7	5	982
7	4	333
7	5	1997
7	1	2978
7	3	1355
7	1	2483
7	0	2673
7	2	2793
7	4	1947
7	3	1467
7	3	1652
8	5	2768
8	2	2132
8	4	2913
8	4	844
8	0	37
8	3	1564
8	1	1372
8	0	1828
8	0	2108
8	5	2175
8	0	1054
8	3	2165
8	0	424
9	5	2157
9	0	111
9	4	139
9	2	1136
9	3	2621
9	4	1173
9	0	2625
9	0	2761
9	0	1022
9	4	2492
9	4	2585
10	2	660
10	3	1321
10	1	856
10	0	565
10	1	2100
10	5	1217
10	3	733
10	3	1283
10	5	2311
10	4	1667
10	5	640
10	2	1412
10	3	1730
10	4	2258
10	2	2591
10	5	2088
10	0	2591
11	1	224
11	0	47
11	3	517
11	0	1525
11	3	288
11	4	2413
11	4	190
11	2	227
11	3	709
11	2	2688
11	4	2993
11	3	136
11	4	2691
11	3	2021
11	1	302
11	5	1013
11	2	2770
11	0	1807
11	0	1226
11	5	2618
11	5	2811
11	1	451
11	0	1717
11	3	1831
11	3	1872
11	3	1700
11	2	2419
11	0	590
11	3	2879
11	1	2434
11	2	683
11	2	918
11	3	82
11	3	383
11	0	2300
11	3	957
11	3	596
12	3	2143
12	0	2955
12	0	521
12	0	2188
12	4	77
12	0	525
12	3	1954
12	0	896
12	5	683
12	5	1463
12	5	1349
13	5	981
13	5	322
13	5	2240
13	4	1931
13	2	2791
13	0	1406
13	1	2061
13	0	2276
13	2	1043
13	4	1301
13	0	90
13	0	2152
14	0	1432
14	0	1546
14	4	181
14	5	2745
14	1	495
14	3	941
14	3	1774
14	4	1823
14	5	728
14	0	2577
14	1	2650
14	4	2330
14	3	1301
14	5	157
14	3	977
14	0	103
14	0	2165
14	5	2600
14	3	864
14	2	1437
14	3	916
14	4	671
14	2	1861
14	4	1820
14	5	1557
14	5	1643
14	0	2446
14	1	2645
14	2	1760
14	1	1196
14	2	2624
14	1	736
14	2	2632
14	1	2731
14	0	343
15	2	1490
15	5	296
15	4	1834
15	2	959
15	5	580
15	2	1550
15	3	2854
15	3	1509
15	5	968
15	1	1762
15	4	1931
15	1	1911
15	4	415
15	0	1118
15	4	1923
15	3	1756
15	2	1529
15	1	2307
15	1	681
15	1	2967
15	0	1689
15	3	2698
15	5	1613
16	0	1328
16	0	282
16	2	2936
16	1	1723
16	4	2937
16	0	298
16	5	2169
16	4	1815
16	0	269
16	0	2960
16	3	1666
16	5	2317
16	3	2100
16	4	387
16	4	2478
16	2	1698
16	3	1155
16	4	2611
16	2	1138
16	2	419
16	0	2194
16	0	125
16	5	1775
16	0	1426
16	3	1878
16	0	565
16	4	2617
16	5	2993
16	4	2860
16	1	1035
16	1	2047
16	2	1080
16	4	2407
16	2	1047
16	1	1658
16	2	1466
16	3	2016
16	5	2561
16	3	1945
16	4	1848
17	4	1049
17	4	888
17	0	2645
17	2	965
17	1	845
17	4	1004
17	4	848
17	5	915
18	0	1813
18	2	2688
18	1	599
18	2	1478
18	3	2224
18	3	2977
18	4	396
18	3	1640
18	2	2977
18	1	453
18	1	2314
18	1	1658
18	0	2343
18	1	2405
18	5	1268
18	3	1324
18	1	1405
18	5	2379
18	0	905
18	0	376
18	0	989
18	4	345
18	0	1365
18	3	402
18	5	986
18	4	479
18	1	2922
18	3	947
18	5	1181
18	4	2135
18	0	1896
18	5	2397
