0	3	4885
0	7	2641
0	8	3019
0	5	975
0	8	2163
0	5	1801
0	5	1668
0	1	1360
0	5	1479
0	3	3380
0	5	2117
0	5	3705
0	1	4167
0	3	4918
0	5	3409
0	1	3148
0	5	557
0	3	4966
0	2	2501
0	7	3260
0	5	3977
0	1	1738
0	1	4356
0	8	131
0	5	1125
0	6	1479
0	7	3367
0	3	78
0	1	200
0	4	1289
0	3	3950
0	5	1703
0	7	2732
1	1	1957
1	5	3015
1	1	3914
1	8	723
1	4	362
1	0	4028
1	1	4370
1	2	4930
1	0	4093
1	2	4249
2	4	1289
2	5	1504
2	3	1163
2	7	400
2	9	4975
2	5	2495
2	9	1790
2	7	3055
2	0	26
2	0	4389
2	0	1274
2	7	1572
2	2	468
2	1	3497
2	8	2748
2	3	4834
2	9	4330
2	2	3764
2	7	1008
2	9	4369
2	9	2347
2	6	3467
2	8	4068
2	1	3740
2	6	4177
2	4	1779
2	8	290
2	1	2392
2	2	1274
2	1	2111
2	6	1473
3	3	4113
3	8	3052
3	4	1027
3	9	653
3	1	3038
3	2	2449
3	9	480
3	3	4868
3	0	1191
3	9	216
3	4	2100
3	2	2709
3	0	1907
3	3	4852
3	7	2068
3	1	2713
3	3	261
4	0	123
4	2	3295
4	9	3589
4	7	4244
4	3	25
4	4	1518
4	2	2029
4	5	2577
4	7	1075
4	8	2388
4	2	1634
4	4	290
4	6	2538
4	7	3339
4	1	3453
4	2	149
4	4	3697
4	3	899
4	3	2295
4	8	3023
4	0	1859
4	3	1321
4	4	4700
4	3	955
4	0	1394
4	0	1432
4	4	1849
4	6	2510
4	5	2492
4	9	2806
4	1	197
4	9	729
4	0	579
4	8	1200
4	1	160
4	8	2430
4	0	180
4	7	3655
4	4	3960
4	1	1406
5	5	2130
5	8	1169
5	4	956
5	1	3185
5	9	2756
5	6	355
5	8	4946
5	7	1033
5	4	4141
5	4	353
5	7	2353
5	1	4056
5	4	1863
5	7	3795
5	0	379
5	7	618
5	1	1856
5	7	3289
5	8	2348
5	6	3031
5	5	3983
5	9	3216
5	0	2475
5	1	1215
5	7	111
5	7	1323
5	9	3796
5	5	598
5	9	2029
5	3	3791
5	7	1448
5	3	4688
5	1	246
5	5	4043
6	7	2527
6	8	3971
6	7	3995
6	0	969
6	0	3046
6	5	1507
6	2	2726
6	0	3907
6	2	1013
6	4	3601
6	2	2763
6	6	2222
6	9	601
6	9	3400
6	6	853
6	6	3202
6	0	4988
6	2	244
6	4	2903
6	1	4188
6	0	2078
6	8	683
6	4	1260
6	8	2230
6	9	4270
6	2	3430
6	9	4542
6	1	4717
6	8	581
6	8	1356
6	8	378
6	3	2417
6	8	4518
6	7	1065
6	5	4287
7	4	2752
7	4	454
7	2	3464
7	7	1776
7	0	55
7	8	3125
7	9	695
7	4	1225
7	6	1765
7	2	3826
7	9	1813
7	7	2156
7	4	506
7	2	2944
7	0	1274
7	4	4904
7	2	1569
7	8	1487
7	0	1311
7	8	1459
7	8	3681
7	8	1279
7	5	2746
7	5	1272
7	0	3379
7	0	4736
7	5	2587
8	2	1800
8	0	4186
8	6	4911
8	1	4800
8	7	71
8	9	4767
8	1	690
8	5	3907
8	2	1418
8	9	732
8	6	4280
8	7	3079
8	1	1172
8	9	3854
8	4	4310
8	8	460
8	6	2526
8	3	2495
9	5	223
9	7	4106
9	1	4406
9	8	2198
9	9	2812
9	5	4123
9	3	622
9	9	3148
9	8	1723
9	6	2069
9	0	2480
9	7	3009
9	5	2146
9	9	760
10	9	2346
10	4	2720
10	0	1486
10	9	994
10	0	2228
10	7	1878
10	2	607
10	1	1325
10	0	3988
10	3	4380
10	6	346
10	3	3935
10	2	2426
10	4	2128
10	4	4657
10	7	3683
10	8	953
10	8	3330
10	7	633
10	0	1239
10	7	3407
10	8	1520
10	4	3624
11	9	2994
11	8	694
11	6	2514
11	7	1933
11	7	481
11	3	3832
11	0	4827
11	6	1642
11	8	4038
11	7	2256
11	2	4065
11	1	4539
11	0	627
11	4	4058
11	7	40
11	7	2439
11	0	2324
11	5	1479
11	9	1391
11	5	4610
11	7	2808
11	8	2485
11	2	504
11	5	3685
11	8	62
11	4	3595
11	0	887
12	3	4783
12	9	641
12	4	1468
12	5	4988
12	8	4071
12	7	3342
13	6	3414
13	9	1571
13	1	3130
13	5	4339
13	5	57
13	5	332
13	7	3993
13	9	1956
13	3	3620
13	0	3743
13	9	3964
13	9	4757
13	3	318
13	5	306
13	9	2329
13	0	39
13	3	3452
13	7	3724
13	0	4682
13	6	22
14	0	3748
14	3	2132
14	7	202
14	5	4230
14	6	4290
14	0	2150
14	7	4548
14	7	4931
14	0	3548
14	0	1212
14	0	4300
14	5	1670
14	8	2575
14	2	4376
14	5	1676
14	4	448
14	4	463
14	6	438
14	6	396
14	8	1862
14	4	4778
14	2	2782
14	0	1530
14	5	3770
14	9	1067
15	5	4900
15	2	846
15	1	1688
15	4	2824
15	1	3001
15	1	2742
15	2	733
15	7	1303
15	2	1132
15	3	4361
15	5	3191
15	7	2047
15	2	1910
15	5	2837
15	4	3133
16	3	4048
16	9	2092
16	7	702
16	5	948
16	9	3175
16	8	2440
16	7	2440
16	1	144
16	3	3817
16	5	1814
16	0	3032
16	1	1842
16	0	929
16	9	4292
16	6	3743
16	4	1455
16	0	898
16	2	1099
16	4	2713
16	9	1425
16	8	2322
17	0	580
17	5	1654
17	1	495
17	9	3260
17	7	3063
17	4	3979
17	2	299
17	7	193
17	0	2800
17	3	2587
17	4	440
18	0	678
18	3	1442
18	5	4192
18	3	4100
18	8	2891
18	9	4411
18	5	3951
18	4	717
18	6	2314
18	7	1850
18	2	2567
18	5	4097
18	1	4069
18	6	3735
18	4	1426
18	5	4068
18	7	4557
18	1	4095
18	2	4231
18	0	4277
18	2	3622
18	2	1651
18	7	1166
18	3	996
18	7	3995
18	7	2683
18	3	3624
18	4	1907
18	1	4149
18	9	412
18	0	3580
18	3	940
19	5	4456
19	5	3974
19	1	3182
19	4	1102
19	7	3821
19	9	3702
19	3	4602
19	1	557
19	3	1024
19	5	3685
19	2	3184
19	5	3183
19	0	661
19	3	1295
19	7	676
19	0	2381
19	6	3195
19	0	4479
19	3	762
19	3	1591
19	2	1977
20	3	3659
20	9	811
20	0	1267
20	4	4639
20	8	3684
20	5	4112
20	9	1152
20	6	103
20	5	4905
20	8	3050
21	7	557
21	5	3303
21	9	4901
21	3	2972
21	5	3559
21	0	582
21	5	1124
21	4	3793
21	8	1732
22	3	2785
22	4	1653
22	2	3786
22	6	994
22	3	3916
