0	7	896
0	4	3488
0	0	4125
0	13	2587
0	13	2689
0	7	2305
0	13	477
0	10	880
0	5	248
0	4	1928
0	6	460
0	2	1353
0	9	4895
0	10	4146
0	10	1253
0	7	4790
0	12	1775
0	10	1879
0	1	2369
0	0	3106
0	12	2362
0	13	3931
0	0	1953
0	1	2407
0	14	4818
0	6	661
0	9	2700
0	14	376
0	14	584
0	14	2066
0	2	1899
0	7	4823
0	13	1173
0	3	1833
0	14	3479
0	4	4404
0	7	2610
0	7	4953
0	11	950
0	5	1821
0	11	1440
0	7	4577
0	1	3325
0	7	1968
0	10	83
0	12	136
0	3	4944
0	3	1109
0	5	4142
0	6	3519
0	5	2861
0	9	2593
0	8	831
0	7	603
0	8	542
0	1	4876
1	11	3043
1	13	3983
1	9	942
1	1	182
1	7	62
1	10	4491
1	4	3315
1	10	4355
1	9	4518
1	5	2119
1	13	2343
1	0	2904
1	12	6
1	7	3512
1	6	843
1	8	991
1	6	1295
1	5	132
1	4	4864
1	13	1061
1	1	808
1	3	3852
1	9	2078
1	6	25
1	9	1536
1	5	1435
1	8	4071
1	4	3711
2	12	1444
2	12	4685
2	9	3111
2	10	3253
2	13	95
2	9	769
2	7	1256
2	11	4186
2	10	3098
2	3	4283
2	5	3276
2	3	3265
2	7	3336
2	7	2228
2	5	580
3	5	130
3	11	2623
3	11	3679
3	7	3332
3	2	2920
3	12	1262
3	6	768
3	0	1634
3	9	4722
3	14	1963
3	5	1152
3	3	4803
3	10	222
3	9	7
3	12	4245
3	0	2102
4	8	2954
4	11	2606
4	13	4514
4	7	776
4	14	854
4	5	4968
4	3	1659
4	0	1337
4	11	2756
4	14	3557
4	10	4895
4	6	4334
4	5	3548
4	9	3308
4	7	3223
4	4	2899
4	14	4669
4	6	1676
4	13	2329
4	4	1982
4	14	603
4	13	1619
4	4	2933
4	12	853
4	1	390
4	4	1213
4	4	3926
4	0	2214
4	9	4251
4	4	2980
4	13	3895
4	11	560
4	2	2268
4	14	2801
4	11	537
4	12	592
4	2	262
4	6	2847
4	9	4476
4	10	299
4	0	3355
4	1	2260
4	11	3089
4	11	2488
4	11	3360
4	10	182
4	11	2499
4	9	2540
4	5	1972
4	9	2054
4	11	1519
4	1	1016
4	1	4067
4	11	1568
4	9	930
4	6	4515
4	8	2148
4	5	4475
4	8	2882
4	0	4955
5	2	4896
5	12	2122
5	7	4315
5	3	3763
5	12	2943
5	12	1551
5	3	3997
5	2	2193
5	12	1768
5	5	2482
5	3	3083
5	10	0
5	11	123
5	3	2129
5	6	4055
5	14	3901
5	0	392
5	7	1733
5	6	3984
5	12	484
5	5	4592
5	7	4339
5	9	4431
5	13	4486
5	9	4012
5	5	1456
5	5	4314
5	13	1213
5	10	4944
5	6	3600
5	5	1985
5	10	4483
5	7	4993
5	7	3358
5	13	3934
5	7	3496
5	7	4971
5	10	1771
5	6	3823
5	7	1475
5	9	3685
5	11	3263
5	12	504
5	0	4114
6	2	619
6	3	4402
6	5	2705
6	5	4464
6	3	4050
6	2	2063
6	1	3248
6	2	4667
6	7	3554
6	13	3952
6	6	4019
6	0	4458
6	2	4584
6	13	3532
6	2	2295
6	4	3332
6	10	2778
6	2	3583
6	6	4885
6	12	963
6	5	4963
6	1	3746
6	9	4191
6	0	1855
6	3	3783
6	1	4586
6	13	1555
6	13	183
6	12	2067
6	6	1652
6	11	2251
6	5	485
7	10	1144
7	1	778
7	4	3714
7	0	2095
7	14	3088
7	8	2733
7	9	2409
7	1	1602
7	8	3341
7	11	1950
7	6	2276
7	11	4885
7	7	1046
7	14	3520
7	0	1715
7	6	418
7	14	2939
7	13	1263
7	12	4849
7	4	84
7	2	3107
7	12	4546
7	3	2913
7	14	178
7	1	3661
7	4	2120
7	5	3499
7	3	4571
7	6	191
7	3	4582
7	13	152
7	2	1978
7	14	3086
7	1	3755
7	11	1323
7	6	3197
7	13	3317
7	9	2031
7	3	4361
7	1	1347
7	7	1663
7	0	113
7	14	967
7	6	1217
7	13	4072
8	13	2292
8	13	4578
8	4	461
8	12	4864
8	5	1350
8	1	2139
8	12	4348
8	1	3389
8	9	3928
8	11	236
8	6	2610
8	11	4129
8	2	1754
8	9	3530
8	4	3209
8	14	2853
8	5	3180
8	10	1698
8	9	2087
8	9	1011
8	14	3433
8	11	4310
8	8	1858
8	10	1824
8	7	4849
8	4	4174
8	9	1378
8	9	2146
8	2	4540
8	7	3057
8	11	2635
8	10	693
8	10	3628
8	12	1164
8	3	2784
8	2	1233
8	8	3762
8	11	2167
8	13	4453
8	11	741
8	12	1724
8	0	4486
8	9	976
8	5	2104
8	11	2335
8	0	4676
8	2	1724
9	2	661
9	12	4357
9	0	726
9	14	551
9	11	711
9	0	132
9	4	4756
9	1	892
9	10	4390
9	0	1190
9	7	3540
9	13	470
9	14	2537
9	1	2486
9	0	3677
9	3	2136
9	8	2974
9	1	361
9	7	4034
9	7	3528
9	5	2126
9	5	1900
9	0	3505
9	5	3683
9	4	3568
9	10	1850
9	4	4785
9	5	2731
9	13	899
9	8	1103
9	13	1167
9	5	4840
9	6	1856
9	10	1442
9	1	2871
9	0	4591
9	1	2541
9	1	3259
9	12	3253
9	9	4324
9	14	576
10	0	2741
10	8	3576
10	10	1071
10	7	3832
10	12	3384
10	10	3784
10	0	2838
10	2	2925
10	12	1405
10	0	2097
10	5	3318
10	9	3977
10	7	2755
10	5	4717
10	3	4784
10	12	4866
10	14	1910
10	1	406
10	6	2496
11	14	2877
11	9	537
11	4	307
11	0	1034
11	8	1994
11	0	1240
11	0	994
11	0	803
11	4	68
11	2	3929
11	12	4618
11	4	316
11	4	3670
11	2	569
11	5	1100
11	12	2127
11	0	463
11	3	4237
11	6	4762
11	11	1001
11	14	2288
11	0	3176
11	2	3971
11	12	1118
11	2	4753
11	0	842
12	5	4224
12	7	3691
12	10	3011
12	4	1419
12	11	1405
12	4	2013
12	9	4803
12	12	51
12	12	1564
12	7	1224
12	7	4737
12	13	2961
12	2	3836
12	9	4508
12	0	1390
12	12	4420
12	5	1342
12	3	300
12	9	4877
12	5	4286
12	7	2024
12	3	2302
13	9	4575
13	12	2464
13	13	218
13	6	3722
13	3	3084
13	5	4277
13	8	2380
13	10	3963
13	8	3387
13	11	89
13	0	1115
13	3	1002
13	7	281
13	4	3108
13	14	2005
13	13	4580
13	5	3913
13	14	4631
13	0	1829
13	14	948
13	12	1488
13	11	667
13	2	3035
13	14	3527
13	1	3901
13	12	1114
13	0	1261
13	1	4295
13	0	976
13	9	2853
13	14	1647
13	4	3726
13	4	2777
13	1	4508
13	2	34
13	1	3585
13	5	408
13	8	3415
13	10	1938
13	0	4554
13	6	3438
13	9	2810
13	13	4972
13	13	4640
13	13	1416
13	12	4143
13	2	3623
13	14	4500
13	3	2831
13	5	3144
13	8	4797
13	6	338
13	14	2023
14	9	143
14	6	286
14	5	929
14	5	1358
14	10	1614
14	3	2576
14	5	4070
14	5	3942
14	4	4497
14	11	972
14	3	2821
14	11	2950
14	7	4274
14	0	3255
14	12	4507
14	3	3477
14	2	3676
14	12	4961
14	6	2522
14	13	1996
14	0	2701
14	12	476
14	10	4129
14	2	1820
14	3	3360
14	3	1160
14	8	2882
14	11	1793
14	2	4270
15	0	1965
15	4	4958
15	11	1204
15	2	38
15	8	4575
15	5	4580
15	11	4187
15	3	297
15	9	3850
15	9	4239
15	8	1775
15	7	1974
15	11	4834
15	4	3348
15	6	1631
15	13	1435
15	8	3472
15	5	4147
15	12	3988
15	11	4459
15	13	4529
15	8	166
15	11	1652
15	0	4343
15	3	159
15	10	478
16	2	4643
16	12	2445
16	9	3353
16	12	1033
16	13	3585
16	8	4213
16	13	4228
16	5	4802
16	3	4025
16	10	4271
16	9	608
16	8	3165
16	3	3685
16	12	1775
16	12	1647
16	0	4418
17	11	341
17	11	937
17	8	1913
17	9	2777
17	0	2131
17	3	2413
17	13	4279
17	12	3798
17	9	2591
17	6	3094
17	2	3425
17	12	4051
17	5	3925
17	8	4264
17	9	877
17	1	2769
17	1	750
17	14	3775
17	12	780
17	5	106
17	10	2374
17	3	1901
17	12	3897
17	5	476
17	11	1942
17	13	1116
17	13	447
17	5	4264
17	4	3368
17	5	3978
17	4	3760
17	14	1621
17	10	754
17	6	2184
17	6	841
17	6	2181
17	3	3872
17	14	2881
17	14	1112
17	3	4786
17	14	3394
17	4	825
17	11	1798
17	1	154
17	11	270
17	3	4343
17	9	1694
17	9	26
17	11	4491
17	12	4642
17	1	1562
17	13	2373
17	8	3218
18	14	2200
18	2	4448
18	9	1726
18	12	737
18	4	832
18	0	4724
18	0	204
18	4	4442
18	3	1370
18	0	3087
18	4	4931
18	14	1417
18	4	3600
18	7	43
18	12	3934
18	13	2438
18	5	760
18	14	3396
18	5	3554
18	8	287
18	12	2059
18	5	1010
18	11	1719
18	14	793
18	14	2714
18	4	1965
18	7	2254
18	0	2083
18	3	946
18	9	3783
18	14	4121
18	5	3529
18	3	115
18	2	4597
18	3	2374
18	9	545
18	0	2654
18	11	1229
19	13	2805
19	11	1887
19	4	1971
19	12	4355
19	13	2381
19	6	1989
19	2	548
19	14	3732
19	5	3370
19	5	3388
19	12	4214
19	3	259
19	8	4516
19	12	3405
19	10	4812
19	13	4335
19	10	3521
19	6	2315
19	0	1843
19	0	471
19	14	4770
19	1	4785
19	11	3697
19	14	1798
19	7	2741
19	14	554
19	11	4294
19	5	4407
19	8	2219
19	12	18
19	2	1666
19	3	3999
19	1	1845
19	14	4796
19	5	2559
19	6	3358
19	2	94
19	12	190
19	12	2578
19	4	4285
20	9	4118
20	5	2262
20	3	3570
20	9	1528
20	12	333
20	2	458
20	0	4513
20	11	702
20	12	3841
20	11	1792
20	7	3276
20	1	2516
20	6	4586
20	3	4795
20	11	2403
20	14	4838
20	14	2043
20	8	4118
20	1	92
20	8	4460
20	14	2171
20	4	3681
20	10	1867
20	13	381
20	1	3687
20	14	3789
20	5	108
20	13	4038
20	6	3404
20	4	3193
20	10	1003
20	0	3527
20	12	278
20	5	4784
20	14	1095
20	1	870
20	9	1621
20	9	560
20	12	2773
20	6	3420
20	3	999
20	11	3605
20	7	746
20	4	2250
20	4	3115
20	12	1040
20	5	4871
20	5	1389
20	7	3100
20	1	3591
20	1	1963
20	5	4600
20	3	4100
20	13	2190
20	12	936
20	3	3355
21	4	2302
21	12	3990
21	6	4204
21	12	4129
21	0	460
21	3	1802
21	12	851
21	6	2161
21	9	2671
21	2	2277
21	5	89
21	3	557
21	0	537
21	8	1676
21	11	503
21	5	1520
21	12	4235
21	4	4856
21	0	3245
21	10	3215
21	5	4224
21	11	3166
21	3	864
21	14	421
21	13	2585
21	6	525
21	14	1735
21	10	2426
21	13	491
21	12	296
21	11	571
21	6	4144
21	0	2684
21	14	3630
21	9	4745
21	7	2464
21	0	3066
21	11	3868
22	1	4703
22	2	4382
22	4	4030
22	13	4479
22	5	1641
22	4	3656
22	5	1567
22	13	1178
22	14	3911
22	5	3369
22	11	3764
22	6	986
22	0	2157
22	9	1009
22	7	1743
22	13	4669
22	10	4866
22	12	2306
22	5	3224
22	6	1968
22	13	2088
22	2	1740
22	2	384
22	14	37
22	12	344
22	14	3320
22	7	3393
22	12	3758
22	2	3828
22	7	774
22	13	1762
22	5	438
22	1	3817
22	9	115
22	10	2773
22	6	1588
22	13	1222
22	6	1323
22	0	3166
22	12	3888
22	14	4355
22	6	3205
22	2	62
22	11	569
22	4	4308
22	6	4072
22	10	4828
22	5	3058
22	14	3117
22	0	3883
22	0	4073
22	7	219
22	8	4157
22	0	3406
22	0	3522
22	4	4242
22	13	4424
22	14	3236
22	10	23
23	5	3366
23	14	1255
23	13	691
23	7	3031
23	0	1235
23	4	1987
23	8	679
23	14	2257
23	9	3127
23	1	374
23	7	675
23	9	2181
23	4	4631
23	4	97
23	6	4540
23	14	3253
23	12	4463
23	5	3887
23	13	4894
23	12	4016
23	4	4598
23	14	3032
23	9	1225
23	9	2731
23	3	4710
23	9	4022
23	3	3004
23	11	4471
23	10	617
23	3	3879
23	5	1014
23	4	372
23	1	1581
23	8	1469
23	12	3895
23	9	4234
23	1	1179
24	12	1275
24	9	4275
24	14	4719
24	7	1049
24	11	3912
24	9	1500
24	14	4384
24	10	414
24	3	1158
24	0	1768
24	1	3401
24	0	2524
24	1	771
24	12	952
24	4	2617
24	6	47
24	2	4672
24	3	2787
24	6	3575
24	0	4005
24	2	4181
24	3	762
24	14	3527
24	13	1534
24	9	4172
24	4	3207
24	0	1820
24	11	249
24	2	1914
24	9	1428
24	3	2535
24	8	54
24	7	846
24	2	1986
24	13	972
24	8	1393
24	1	617
24	3	2581
24	8	668
24	14	809
24	5	4618
24	1	4909
24	9	282
24	0	2189
24	7	3170
24	9	2987
24	4	2155
24	0	2972
25	2	4383
25	5	1462
25	12	1691
25	12	4324
25	11	2685
25	3	4841
25	11	907
25	14	2528
25	4	2407
25	5	3237
25	10	4358
25	5	4822
25	2	2724
25	3	878
25	1	4116
25	6	3695
25	13	4130
25	2	4656
25	13	4648
25	11	4596
25	2	3236
25	0	667
25	2	2603
25	2	4421
25	12	208
25	4	1186
25	14	2912
25	12	2785
25	13	1903
25	13	3585
25	8	723
25	0	4245
25	13	833
25	13	2445
25	8	3083
25	2	2042
25	8	647
25	8	3891
25	8	3471
25	4	3914
25	8	1447
25	10	2264
25	6	4320
25	13	82
25	11	3941
25	0	216
25	13	3639
25	3	4677
25	7	1358
25	7	507
25	13	1480
25	13	2599
25	2	3680
25	5	1240
25	8	1883
26	3	3273
26	5	4250
26	8	3856
26	13	2916
26	2	187
26	2	486
26	1	322
26	3	1291
26	9	1171
26	5	3991
26	4	4179
26	8	2921
26	13	4493
26	7	148
26	14	186
26	6	569
26	0	4898
26	14	4083
26	5	2340
26	4	1565
26	14	2852
26	9	1263
26	3	4264
26	0	2754
26	14	4746
26	12	4451
26	9	1167
26	8	3497
26	8	3573
26	7	1854
26	3	1126
26	11	322
26	6	3454
26	12	1020
26	9	4704
26	7	893
26	4	996
26	5	1103
26	11	4762
26	8	3337
26	1	2821
26	7	2993
26	10	4092
