0	3	4561
0	3	1118
0	4	4933
0	0	664
0	4	2654
0	1	1828
0	1	289
0	4	4785
0	1	1443
0	0	3698
0	4	390
0	0	1082
0	0	1696
0	3	1142
0	2	3105
0	2	3440
0	1	4131
0	1	253
0	3	2423
0	4	3264
0	4	636
0	3	1494
0	4	4460
0	1	307
0	3	3339
0	3	2288
0	2	1121
0	1	4223
0	0	4043
0	4	1117
0	0	1147
0	0	629
0	3	3522
1	1	4089
1	0	4630
1	3	1729
1	2	52
1	0	4766
1	4	4639
1	4	2893
1	4	622
1	4	4076
1	2	306
1	4	3772
2	4	349
2	4	3140
2	1	1500
2	1	3496
2	0	178
2	2	4926
2	4	4171
2	3	943
2	0	3116
2	3	798
2	1	1578
2	0	145
2	1	2430
2	0	1834
2	2	1748
2	1	540
2	3	3313
2	1	4650
2	1	3811
2	0	1482
2	2	2386
3	0	42
3	2	4315
3	3	2851
3	2	1574
3	2	1059
3	3	4330
3	2	4745
3	0	1116
3	4	2016
3	1	815
3	1	3870
3	0	3866
3	1	1216
3	4	3383
3	4	3589
3	4	2751
3	2	4089
3	0	3475
3	1	3746
3	4	1797
3	1	1805
3	1	4436
3	3	2765
4	0	3026
4	4	413
4	1	2093
4	3	4459
4	1	1279
4	3	1174
4	4	885
4	4	3100
4	4	4992
4	0	2464
4	3	1564
4	2	3562
4	2	3772
4	0	4586
4	4	1097
4	3	609
4	1	1449
4	2	3005
4	4	1631
4	2	3211
4	4	2858
4	4	3630
4	3	999
4	4	4364
4	0	4726
4	0	4105
4	3	1049
4	0	4929
4	1	1861
4	1	3299
4	0	156
4	0	1369
4	4	2911
4	3	1702
4	3	4922
4	1	3132
4	1	318
5	4	2926
5	0	3482
5	1	1179
5	1	1124
5	1	4643
5	4	2521
5	3	241
5	1	178
5	3	904
5	3	2410
5	2	1672
5	1	1191
5	2	1597
5	2	4557
5	4	3141
5	4	2639
5	2	1519
5	2	1996
5	2	2906
5	2	2202
5	2	3287
5	4	13
5	2	1625
5	1	772
5	3	4880
5	4	2113
5	3	1848
5	0	2469
5	0	4596
5	0	559
5	2	1921
5	1	2891
5	4	535
5	0	1308
5	0	4977
5	4	1827
5	2	973
5	1	3227
5	3	4977
6	3	1806
6	3	1784
6	2	4275
6	1	1885
6	1	3088
6	3	3696
6	1	4198
6	0	3634
6	2	3422
6	1	3556
6	3	1820
6	4	4258
6	2	2264
6	2	4295
6	4	1741
6	2	1193
6	0	1832
6	3	3229
6	1	2844
6	4	1877
6	3	3933
6	2	4641
6	2	1587
6	2	485
6	3	4619
6	4	592
6	2	156
6	2	3729
6	1	394
6	3	2842
6	1	1476
7	4	4932
7	1	4958
7	1	1916
7	4	55
7	2	992
7	2	665
7	3	283
7	0	1868
7	0	1903
7	2	2750
7	1	3943
7	4	97
7	4	2609
7	1	1285
7	1	4089
7	4	1498
7	3	1492
7	0	2314
7	0	4748
8	3	478
8	4	1950
8	0	3195
8	3	2943
8	2	1552
8	1	1259
8	1	3230
8	4	89
8	3	1852
8	3	729
8	1	2706
8	0	178
8	0	4710
8	0	4089
8	2	2478
8	0	2208
8	2	1259
8	1	690
8	4	2187
8	1	4561
8	1	191
8	4	4151
8	0	687
8	2	1396
8	3	3259
8	2	2860
8	2	3317
8	2	3452
8	2	3170
8	2	4775
8	0	1309
9	4	884
9	2	4885
9	2	2633
9	2	4933
9	4	3483
9	1	4509
9	2	4275
9	3	311
9	2	2812
9	2	3479
9	0	3168
9	0	1417
9	4	3095
9	0	2290
9	4	4345
9	1	1523
9	0	4044
9	4	482
9	0	1836
9	2	3901
9	4	2178
9	1	1430
9	3	2884
9	2	2154
9	3	3681
9	4	1611
9	3	2223
9	1	4047
9	2	1153
9	2	527
9	3	2182
10	3	1535
10	4	337
10	1	208
10	0	1238
10	1	1173
10	2	2477
10	2	3946
10	1	4337
10	4	666
10	4	2357
10	4	52
10	3	892
10	4	2981
10	2	2422
10	4	387
10	2	3611
