0	7	1710
0	4	4612
0	9	2600
0	7	4240
0	6	570
0	4	1199
0	1	3214
0	8	2272
0	8	686
0	6	2973
0	2	3636
0	7	1286
0	5	2747
0	1	4447
0	2	3047
0	1	3847
0	4	4622
0	4	2924
0	4	848
0	3	31
0	9	1328
0	8	4035
0	3	2236
1	9	2365
1	8	575
1	9	3909
1	9	2834
1	5	3805
1	0	2639
1	6	376
1	7	2922
1	8	1138
1	1	2601
1	1	2995
1	0	3315
1	8	4214
1	4	4355
1	6	2833
1	4	962
1	8	4596
1	5	3907
1	3	795
1	5	4861
1	8	343
1	9	117
1	1	3447
1	0	3903
1	7	455
1	8	4631
1	8	161
1	2	756
1	0	4901
1	7	432
1	1	752
1	3	317
1	0	319
1	8	4129
1	1	529
1	7	3325
1	7	2930
1	8	4973
1	0	2469
1	0	3538
1	4	3982
1	2	1746
1	4	2820
1	5	1955
1	8	1665
1	2	2936
1	7	2777
1	2	1503
1	4	1404
1	5	197
1	6	1489
1	1	3005
1	5	2096
1	3	1394
1	6	4744
1	6	298
1	9	2872
1	6	2904
1	2	2201
2	2	2616
2	9	4718
2	2	1474
2	1	3265
2	9	713
2	0	2974
2	0	4217
2	9	4983
2	0	594
2	7	1788
2	5	2244
2	2	2442
2	7	785
2	4	4836
2	4	4952
2	5	4890
2	3	1933
2	2	782
2	7	3683
2	4	3550
2	2	1978
2	3	3688
2	2	3170
2	8	430
2	4	719
2	4	237
2	2	4967
2	1	846
2	1	2611
2	3	4609
2	1	3618
2	7	3040
2	4	236
2	0	1953
2	3	3931
2	4	3765
2	2	4959
3	4	3258
3	9	1240
3	9	1223
3	7	2833
3	8	3317
3	6	4265
3	2	1185
3	9	1792
3	9	4384
3	2	167
3	1	1137
3	4	2345
3	6	3942
3	7	315
3	0	4594
3	0	1479
3	8	2307
3	5	4365
3	3	3413
3	7	3232
3	3	4986
3	3	310
3	6	4874
3	5	349
3	8	4180
3	9	1053
3	6	3540
3	5	1184
3	1	4851
3	8	3335
3	3	4114
3	2	3842
3	1	8
3	0	3104
3	0	3858
3	0	3316
3	1	1540
3	2	2711
3	8	4911
3	7	1985
3	0	4646
3	8	1137
3	2	1525
3	6	1866
3	0	1009
3	9	840
3	3	3341
3	1	4956
3	5	2708
