0	4	598
0	4	4088
0	4	3597
0	0	1769
0	4	2674
0	3	2130
0	0	2851
0	4	774
0	0	3659
0	1	4987
0	4	692
0	3	1298
0	2	1624
0	4	848
0	4	1698
0	4	3871
0	1	4707
0	4	2268
0	0	4414
0	1	1992
0	3	3539
0	0	2509
0	4	4206
0	3	532
0	3	2242
0	3	4732
0	1	3605
0	3	4802
0	2	249
0	0	3797
0	0	108
1	1	3021
1	2	930
1	0	1266
1	2	2347
1	0	4966
1	2	4320
1	1	4887
1	1	1131
1	1	1134
1	1	875
1	4	2510
1	1	4498
1	0	3792
1	2	3889
1	4	1391
1	0	3318
1	2	2438
1	4	1913
1	0	4565
1	3	1299
1	3	2476
1	1	4501
1	1	1602
1	4	319
1	1	4987
1	4	3803
2	3	2889
2	3	4137
2	3	1096
2	3	4524
2	3	4354
2	0	2256
2	4	1384
2	0	3679
2	3	1768
2	2	1721
2	2	4283
2	4	1898
2	2	2224
2	4	1297
2	3	1239
2	3	4861
2	4	3845
2	2	551
2	2	4210
2	0	191
2	3	3793
2	0	649
2	3	4676
2	3	60
2	0	3556
2	0	378
2	1	1051
3	4	4922
3	3	4211
3	0	4862
3	4	1071
3	1	387
3	1	2997
3	0	2170
3	3	2917
3	1	780
3	2	3397
3	2	322
3	0	13
3	0	790
3	3	4861
3	4	4604
3	4	2285
3	2	3631
3	0	1359
3	1	3257
3	3	1233
3	1	2639
3	0	2463
3	3	1113
4	3	3204
4	3	2477
4	0	4002
4	0	424
4	0	611
4	1	4098
4	3	789
4	0	1794
4	4	2706
4	3	3181
4	2	1095
4	2	1525
4	3	1900
4	2	3327
4	1	701
4	4	1351
4	0	1526
4	0	679
5	4	4713
5	4	1422
5	1	874
5	4	3293
5	3	2375
5	1	4670
5	2	2556
5	1	4800
5	1	4148
5	4	2982
5	4	3594
5	4	1919
5	3	3360
5	0	3847
5	0	4420
5	0	2744
5	2	1514
6	2	2023
6	2	984
6	3	3360
6	1	3442
6	0	3654
6	4	801
6	3	66
6	3	2397
6	3	2798
6	0	716
6	4	1326
6	0	3742
6	3	2269
6	3	988
6	2	3872
6	3	45
6	1	3487
6	0	485
6	0	2603
6	3	4976
6	0	225
6	1	4434
6	4	4600
6	1	1775
6	2	1326
6	1	4488
6	4	266
6	0	4602
6	0	2417
6	3	591
6	0	3148
6	3	4152
6	4	947
6	2	3397
6	1	3519
6	3	3493
6	3	90
6	3	351
7	2	3529
7	2	1115
7	4	2805
7	4	252
7	1	1495
7	4	1053
7	3	681
7	0	1771
7	1	4067
7	3	1303
7	4	3992
7	2	1323
7	1	1601
7	0	4345
7	1	4557
7	2	518
7	4	2723
7	3	2774
7	2	3707
7	0	2260
7	3	2401
8	0	3333
8	3	2820
8	3	4340
8	2	719
8	0	3774
8	4	1425
8	0	223
8	0	3976
8	4	4829
8	1	973
8	2	780
8	3	1375
9	3	4090
9	2	4437
9	2	21
9	4	1283
9	4	87
9	3	648
9	1	828
9	2	3590
9	3	1000
9	1	4220
9	1	2486
9	1	1905
9	1	3583
9	3	4770
9	3	3088
9	1	2980
9	1	4690
9	3	60
9	1	1886
9	2	4209
9	4	4482
9	3	4207
9	4	1827
9	0	2884
9	4	4535
9	4	3898
9	2	1267
9	1	2965
9	2	1132
9	4	566
9	0	1815
10	2	668
10	2	2058
10	4	1423
10	0	3132
10	4	4248
10	1	3268
10	3	4004
10	4	1724
10	0	922
10	4	2174
10	1	3536
10	0	2527
10	0	4358
10	3	2453
10	3	3680
10	4	821
10	4	1738
10	4	3811
10	4	3072
10	2	2856
10	1	3019
10	2	1596
10	4	4268
10	1	2682
10	4	2877
10	2	4295
10	0	1446
10	2	2568
10	3	1610
10	3	2581
10	0	416
10	1	761
10	4	4451
10	1	411
11	0	4762
11	1	1331
11	2	4428
11	0	1531
11	3	1064
11	0	1961
11	4	1243
11	1	184
11	4	2631
11	0	4390
11	4	3760
11	4	4582
12	3	3531
12	1	4582
12	4	1072
12	2	430
12	4	2634
12	2	4693
12	3	3923
12	0	3330
12	2	4109
12	2	4801
12	2	4478
12	2	1209
12	2	437
13	2	2709
13	0	59
13	2	287
13	1	924
13	0	1738
13	3	2525
13	1	1541
13	3	4861
13	1	4042
13	3	3375
13	2	4566
13	1	646
13	4	1892
13	2	1871
13	0	4704
13	2	1648
13	1	2729
13	0	1839
13	2	2662
13	3	1198
13	1	1913
13	0	4581
13	3	2965
13	0	4253
13	4	3384
14	0	908
14	4	3346
14	1	3198
14	1	1546
14	0	361
14	3	637
14	1	2649
14	2	4831
14	4	3081
14	0	1236
14	1	4450
14	3	1540
14	1	926
14	0	450
14	4	1820
14	1	3164
14	2	2318
14	2	246
14	2	1267
15	1	1323
15	0	4525
15	1	3239
15	3	3607
15	2	1151
15	2	3093
15	4	3861
15	2	1491
15	4	765
15	0	3774
15	4	1950
15	1	175
15	2	3898
15	4	2776
15	4	2452
15	3	3523
15	4	113
15	3	2021
15	1	4499
15	3	116
16	4	814
16	4	3145
16	0	346
16	0	1411
16	3	4468
16	0	3608
16	2	298
16	0	4246
16	1	4197
16	4	327
16	0	3683
16	1	1084
16	4	2431
16	1	2489
16	0	4667
16	2	3703
16	2	1378
16	3	1329
16	0	1045
16	2	1942
17	3	3223
17	2	552
17	4	641
17	2	2114
17	0	4251
17	2	862
17	4	471
17	0	2682
17	1	442
17	0	893
17	4	1512
17	3	3609
17	2	3130
17	2	501
17	0	4492
18	1	959
18	2	3327
18	4	3295
18	2	1306
18	1	1414
18	0	1228
18	1	12
18	2	600
18	3	3195
18	4	244
18	0	279
18	1	3755
18	1	1387
18	2	581
18	2	4134
18	1	3995
18	4	3988
18	1	610
18	3	4319
18	2	3370
18	4	3049
18	1	4185
18	2	4201
18	1	3831
18	0	4875
18	3	3282
18	0	3669
18	3	3531
18	3	2947
19	0	2388
19	3	1373
19	4	728
19	1	4362
19	0	4931
19	4	1936
19	3	3389
19	1	4383
19	2	760
19	4	4837
19	4	1130
19	2	1808
19	2	284
19	3	2616
19	0	3180
19	0	4735
19	0	3858
19	1	2598
19	0	931
19	1	1405
19	4	281
19	1	3678
19	1	4099
19	4	3959
19	0	648
19	4	1205
19	4	1610
19	1	2415
19	3	1410
19	3	4765
19	0	3862
19	2	3838
19	4	1374
19	2	686
20	0	3031
20	4	4914
20	4	1751
20	1	4107
20	1	4234
20	3	955
20	2	3166
20	1	4993
20	0	2713
20	3	4310
20	1	1179
20	1	1216
20	3	4849
20	2	1812
20	4	1202
20	3	2944
20	2	3403
20	2	1536
20	4	3452
20	1	4583
20	3	710
20	3	236
20	2	1709
20	2	3045
20	4	2387
20	1	2813
20	2	4411
20	0	4298
20	0	4336
20	3	301
20	4	3958
20	0	2120
20	1	3482
20	0	2640
20	0	1544
20	4	1238
20	0	736
20	0	3578
21	1	596
21	0	1272
21	2	597
21	0	639
21	2	2460
21	0	4380
21	1	4795
21	3	333
21	2	3476
21	0	3838
21	3	3115
21	3	1908
21	1	4872
21	4	1371
21	3	234
21	4	1676
21	4	3209
21	0	1556
21	0	2755
21	4	2995
21	1	292
21	2	600
21	2	0
21	4	2874
21	0	867
21	2	4390
21	4	1495
21	0	1451
21	1	3104
21	4	1261
21	3	903
21	2	2002
21	0	1743
21	1	1816
21	0	3991
21	2	499
21	0	3422
22	4	2428
22	0	4130
22	3	1534
22	4	447
22	1	2774
22	2	1804
22	2	3851
22	3	1541
22	1	4463
22	0	4160
22	4	4913
22	1	2411
22	1	1283
22	2	1105
22	1	1180
22	3	4719
22	2	148
22	4	1268
22	2	1700
22	3	2918
22	0	1254
22	1	3531
22	0	3366
22	2	1760
22	2	2210
22	1	2503
22	1	1702
22	0	4626
22	0	4545
22	2	1068
22	4	3346
22	1	289
22	4	4270
22	3	1178
22	0	3564
22	3	4392
23	0	3821
23	2	2523
23	1	3876
23	2	4141
23	2	2077
23	4	2456
23	4	1191
23	0	871
23	3	1930
23	3	887
23	3	3726
23	4	3413
23	2	1355
23	3	3093
23	2	1240
23	1	2583
23	1	1097
23	1	148
23	1	4690
23	2	559
23	0	455
23	3	1033
23	3	1630
23	1	544
23	1	2475
23	1	4184
23	1	832
23	0	4203
23	4	3614
23	1	3751
23	2	42
23	3	568
23	1	141
23	2	4604
23	1	1275
23	0	3973
24	4	1665
24	1	747
24	4	4025
24	2	2660
24	1	134
24	4	660
24	1	2193
24	3	3501
24	0	1190
24	3	641
25	1	2187
25	2	2306
25	3	164
25	0	1474
25	1	3167
25	1	4598
25	4	1040
25	2	2207
25	4	3622
25	2	166
25	3	2239
25	0	4421
25	3	1127
25	3	2423
25	1	1407
25	1	989
25	1	2889
25	1	1528
25	4	1377
26	3	2981
26	3	771
26	3	1387
26	0	4831
26	3	3648
26	1	2431
26	2	1760
26	3	1738
26	0	3792
26	2	3173
26	1	3284
26	0	869
26	1	560
26	1	4687
26	0	1783
26	0	721
26	0	1090
27	1	462
27	4	3394
27	3	3681
27	2	1426
27	1	2495
27	3	2416
27	3	60
27	1	3203
27	4	3865
27	0	1099
27	1	3764
27	4	4952
27	3	1158
27	3	3622
27	0	3229
27	2	4496
27	4	632
27	3	3888
27	2	4623
27	3	1976
27	1	356
27	4	2866
27	3	3139
27	0	2347
27	0	3474
27	0	541
27	1	3652
27	0	2402
27	0	2547
28	1	4431
28	1	4049
28	1	1769
28	4	785
28	2	1626
28	2	3521
28	1	2255
28	1	3103
28	0	2157
28	1	4571
28	2	86
28	4	4927
28	3	4544
28	0	3016
28	0	3944
28	1	2573
28	3	311
28	3	4002
28	4	2180
28	1	3091
28	3	3451
29	4	2000
29	0	589
29	2	574
29	4	3002
29	4	644
29	1	3103
29	0	3368
29	1	1448
29	3	1240
29	4	2267
29	4	4861
29	0	536
