0	0	229
0	4	3407
0	0	1952
0	0	4466
0	0	4282
0	2	2926
0	2	4648
0	1	4719
0	3	4163
0	4	1183
1	0	4400
1	3	1471
1	0	3700
1	4	1902
1	3	1721
1	3	4446
1	3	1455
1	3	3773
1	3	2579
1	4	2969
1	2	1151
1	1	4659
1	0	3476
1	4	3848
1	2	4717
1	4	4333
1	0	478
1	2	4726
1	4	4610
1	1	253
1	0	3590
1	0	828
1	0	4884
1	4	1187
2	0	1144
2	0	3313
2	0	2380
2	0	4710
2	2	2376
3	2	1655
3	0	103
3	4	3687
3	2	1745
3	4	2863
3	2	3813
3	1	826
3	3	3434
3	3	4165
3	0	1186
3	2	4218
3	4	1456
4	1	3257
4	1	2094
4	2	3708
4	2	2577
4	1	885
4	1	3497
4	4	148
4	3	3044
4	3	1153
4	0	1346
4	1	2609
4	3	3918
4	1	4886
4	4	4109
4	0	1263
4	0	4233
4	4	3555
4	0	1020
4	3	2393
4	1	1350
4	1	1268
5	3	4150
5	0	1993
5	3	3997
5	4	1796
5	4	1569
5	4	3851
5	2	740
5	1	1468
5	0	3974
5	0	693
5	0	314
5	0	1558
5	1	4114
5	0	2620
5	4	546
5	0	3768
5	2	498
5	1	2931
5	4	4359
5	3	3471
5	0	935
5	1	1650
5	0	3434
5	4	217
5	0	495
5	3	2768
5	0	1604
6	1	4883
6	1	4576
6	1	2790
6	4	2513
6	0	476
6	1	2372
6	4	3687
6	2	1180
6	0	2964
6	0	1540
6	3	658
6	1	3056
6	0	1669
6	3	4264
6	2	2340
6	2	3207
6	2	322
6	3	2124
6	3	913
6	2	109
6	1	2829
6	4	2874
7	2	809
7	1	449
7	0	1031
7	1	2087
7	2	927
7	4	3197
7	4	3675
7	4	3787
7	4	2307
7	0	3409
7	3	2441
7	3	3874
7	0	1107
7	1	2246
7	0	4872
7	1	4055
7	0	1051
7	4	1709
7	2	358
7	2	398
7	4	541
7	0	3211
7	0	4270
7	4	3474
7	2	3767
7	1	4236
7	3	2712
7	4	1169
8	2	1468
8	3	4976
8	1	1668
8	0	727
8	4	680
8	1	2875
8	3	4034
8	1	1104
9	0	4354
10	3	3626
10	3	4879
10	4	890
10	0	139
10	2	2635
10	0	1280
10	4	3326
10	0	4093
11	1	255
11	2	2143
11	2	3934
11	1	4235
11	0	268
11	2	1602
11	2	2741
11	1	260
11	1	731
11	1	4924
11	2	672
11	1	1085
11	3	3452
11	1	2240
11	4	3289
11	3	4558
11	0	674
11	3	495
11	4	2930
11	0	392
12	3	2930
12	2	4335
12	2	3987
12	3	2620
12	0	980
12	2	1247
12	4	3805
12	4	4995
12	3	715
12	2	2590
12	2	1227
12	1	1797
12	4	2477
