0	0	77
0	0	354
0	1	792
0	2	914
0	0	663
0	1	753
0	2	297
0	2	759
0	1	556
0	1	189
0	0	510
1	2	409
1	1	867
1	0	787
1	0	136
1	2	518
1	0	486
1	1	322
1	0	287
1	0	470
1	2	429
1	2	617
1	1	816
1	0	45
1	1	531
2	2	792
2	2	650
2	0	18
2	0	64
2	1	926
2	0	907
2	0	890
2	0	957
2	1	568
2	2	542
3	0	461
3	0	418
3	2	442
3	2	269
3	1	416
3	1	151
3	0	66
3	2	560
3	2	239
3	2	605
3	0	726
3	2	899
3	0	766
3	0	477
3	2	224
4	2	810
4	1	68
4	2	182
4	0	367
4	0	892
4	1	494
4	1	356
4	2	87
4	0	349
4	0	233
4	0	161
4	1	728
4	2	737
4	0	21
4	1	644
5	1	527
5	0	834
5	1	225
5	1	162
5	0	56
5	0	224
5	0	37
5	2	227
5	0	579
5	2	994
5	0	769
5	1	245
5	2	953
5	1	871
5	2	82
6	2	676
6	2	377
6	2	740
6	2	623
6	2	312
6	1	390
6	1	765
6	2	540
6	2	964
6	0	272
6	2	70
6	1	295
6	2	503
6	1	965
6	0	932
7	0	758
7	0	455
7	2	911
7	2	239
7	1	784
7	0	955
7	2	991
7	2	595
7	2	878
7	1	152
8	1	434
8	2	803
8	2	957
8	0	635
8	0	858
8	2	812
8	1	664
8	0	268
8	1	895
8	0	427
8	2	899
9	1	338
9	2	541
9	2	583
9	0	391
9	2	527
9	0	735
9	0	301
9	0	740
9	1	835
9	0	212
9	1	637
9	2	530
9	2	684
9	0	322
10	2	267
10	1	314
10	0	122
10	0	69
10	1	184
10	2	646
10	1	792
10	2	764
10	1	327
10	1	547
10	1	494
10	0	185
10	2	696
10	0	604
11	0	131
11	1	398
11	2	338
11	1	731
11	2	134
11	1	781
11	1	22
11	1	997
11	1	354
11	1	794
11	2	499
11	0	62
12	0	676
12	1	292
12	2	540
12	2	236
12	2	668
12	1	557
12	0	670
12	0	315
12	2	501
12	2	819
12	2	997
12	0	231
12	0	567
13	2	17
13	2	491
13	1	175
13	2	970
13	0	215
13	2	355
13	2	44
13	0	511
13	0	27
13	0	422
13	2	716
13	2	511
13	1	21
13	1	472
14	1	986
14	2	801
14	1	189
14	0	63
14	0	355
14	0	393
14	1	248
14	0	724
14	2	877
14	1	807
14	1	94
14	1	367
15	1	152
15	0	680
15	0	374
15	2	363
15	1	75
15	0	30
15	1	286
15	1	538
15	2	689
15	1	637
15	0	189
15	2	129
16	2	28
16	1	883
16	1	544
16	0	466
16	1	12
16	2	573
16	2	101
16	0	302
16	0	441
16	1	665
17	2	925
17	1	940
17	1	151
17	0	563
17	2	376
17	1	358
17	1	455
17	2	272
17	0	912
17	2	744
17	1	818
17	1	296
17	2	628
17	1	3
17	2	538
17	1	741
18	1	577
18	2	656
18	2	328
18	0	530
18	0	279
18	2	263
18	1	423
18	0	219
18	1	656
18	2	112
18	1	837
19	1	284
19	0	83
19	1	102
19	1	995
19	1	350
19	1	399
19	2	224
19	2	556
19	2	738
19	1	876
19	2	663
19	0	360
20	1	763
20	0	505
20	0	667
20	0	266
20	0	21
20	1	292
20	2	590
20	0	469
20	2	208
20	1	744
20	2	828
20	1	388
20	2	142
20	1	795
20	1	365
20	2	614
21	2	515
21	0	57
21	0	509
21	1	96
21	2	895
21	0	619
21	1	436
21	1	120
21	2	894
21	2	967
21	2	121
21	2	792
21	0	303
21	0	474
21	0	256
21	0	798
22	1	995
22	2	727
22	1	831
22	1	660
22	2	953
22	0	685
22	2	108
22	1	365
22	1	918
22	1	314
22	0	160
22	2	272
22	1	830
23	1	301
23	1	167
23	1	29
23	2	42
23	1	287
23	2	883
23	0	110
23	0	280
23	0	68
23	0	277
23	1	266
23	1	288
23	1	924
24	2	490
24	0	356
24	1	757
24	2	750
24	2	851
24	2	757
24	1	842
24	0	715
24	2	874
24	1	320
24	1	344
25	1	243
25	1	506
25	0	570
25	2	112
25	1	88
25	1	622
25	2	880
25	0	582
25	1	342
25	0	644
26	1	173
26	1	593
26	0	404
26	2	362
26	0	5
26	1	777
26	2	218
26	2	77
26	1	502
26	2	307
26	2	360
26	2	74
26	2	422
26	2	844
27	2	253
27	1	548
27	2	927
27	1	251
27	1	38
27	1	344
27	1	322
27	1	922
27	1	265
27	2	695
27	2	602
27	0	930
28	2	420
28	0	272
28	1	736
28	1	242
28	1	261
28	1	567
28	2	747
28	2	386
28	0	655
28	1	144
28	2	598
29	1	626
29	0	900
29	2	447
29	1	492
29	0	8
29	0	338
29	1	617
29	0	186
29	2	662
29	1	509
30	2	979
30	1	311
30	2	287
30	0	912
30	2	865
30	1	328
30	1	603
30	0	164
30	0	628
30	0	968
30	1	798
30	0	156
30	0	895
31	2	260
31	1	897
31	2	626
31	1	976
31	2	703
31	1	39
31	2	722
31	0	812
31	0	987
31	0	30
31	2	847
31	0	271
31	1	830
31	1	478
31	0	978
32	1	697
32	0	792
32	0	817
32	2	234
32	2	304
32	0	208
32	2	525
32	2	815
32	2	96
32	2	763
32	0	404
32	2	951
32	0	604
32	1	510
33	1	971
33	0	483
33	0	770
33	1	387
33	1	397
33	1	741
33	0	614
33	0	848
33	1	813
33	2	424
33	0	858
34	1	486
34	2	231
34	0	214
34	2	419
34	0	127
34	1	961
34	2	418
34	2	755
34	1	208
34	1	342
34	2	198
34	1	852
34	1	228
34	2	737
34	0	353
35	0	772
35	1	187
35	2	943
35	0	501
35	0	837
35	2	511
35	2	92
35	0	501
35	0	646
35	2	805
35	2	330
35	1	383
35	2	32
36	0	829
36	2	194
36	1	33
36	1	650
36	1	932
36	1	19
36	2	528
36	0	481
36	0	555
36	2	43
37	1	211
37	0	583
37	0	98
37	0	187
37	2	859
37	0	144
37	0	688
37	1	968
37	0	839
37	1	615
38	2	19
38	2	223
38	2	315
38	2	317
38	2	105
38	2	831
38	2	26
38	0	497
38	2	377
38	0	815
38	0	239
39	2	175
39	1	116
39	2	100
39	0	661
39	2	393
39	2	170
39	2	835
39	0	238
39	2	199
39	0	368
39	2	777
39	2	638
39	1	243
39	1	811
40	2	670
40	0	261
40	0	164
40	0	707
40	2	355
40	2	476
40	2	780
40	0	710
40	1	307
40	1	8
40	0	34
40	2	530
41	1	864
41	1	529
41	0	515
41	1	971
41	0	709
41	0	847
41	0	392
41	2	333
41	2	164
41	1	806
41	0	284
41	1	772
41	1	179
