/education/educational_institution_campus/educational_institution	0
/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source	1
/dataworld/gardening_hint/split_to	2
/sports/sports_team_location/teams	3
/film/film/written_by	4
/tv/tv_network/programs./tv/tv_network_duration/program	5
/film/film/costume_design_by	6
/common/topic/webpage./common/webpage/category	7
/base/x2010fifaworldcupsouthafrica/world_cup_squad/current_world_cup_squad./base/x2010fifaworldcupsouthafrica/current_world_cup_squad/current_club	8
/organization/organization/headquarters./location/mailing_address/country	9
/location/statistical_region/gdp_nominal./measurement_unit/dated_money_value/currency	10
/soccer/football_player/current_team./sports/sports_team_roster/team	11
/film/film/story_by	12
/film/actor/dubbing_performances./film/dubbing_performance/language	13
/sports/sports_team/roster./american_football/football_historical_roster_position/position_s	14
/military/military_conflict/combatants./military/military_combatant_group/combatants	15
/people/marriage_union_type/unions_of_this_type./people/marriage/location_of_ceremony	16
/tv/tv_program/tv_producer./tv/tv_producer_term/producer_type	17
/film/film_set_designer/film_sets_designed	18
/people/ethnicity/languages_spoken	19
/influence/influence_node/influenced_by	20
/organization/organization/headquarters./location/mailing_address/citytown	21
/base/aareas/schema/administrative_area/administrative_parent	22
/film/film/distributors./film/film_film_distributor_relationship/film_distribution_medium	23
/film/film/edited_by	24
/people/person/nationality	25
/location/statistical_region/places_exported_to./location/imports_and_exports/exported_to	26
/music/record_label/artist	27
/tv/tv_producer/programs_produced./tv/tv_producer_term/program	28
/ice_hockey/hockey_team/current_roster./sports/sports_team_roster/position	29
/education/field_of_study/students_majoring./education/education/student	30
/sports/pro_athlete/teams./sports/sports_team_roster/team	31
/business/business_operation/industry	32
/travel/travel_destination/climate./travel/travel_destination_monthly_climate/month	33
/award/award_winning_work/awards_won./award/award_honor/honored_for	34
/user/ktrueman/default_domain/international_organization/member_states	35
/location/us_county/county_seat	36
/olympics/olympic_participating_country/medals_won./olympics/olympic_medal_honor/medal	37
/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team	38
/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office	39
/baseball/baseball_team/team_stats./baseball/baseball_team_stats/season	40
/base/saturdaynightlive/snl_cast_member/seasons./base/saturdaynightlive/snl_season_tenure/cast_members	41
/organization/organization_founder/organizations_founded	42
/film/film/produced_by	43
/olympics/olympic_games/participating_countries	44
/people/profession/specialization_of	45
/base/popstra/celebrity/canoodled./base/popstra/canoodled/participant	46
/music/instrument/family	47
/base/petbreeds/city_with_dogs/top_breeds./base/petbreeds/dog_city_relationship/dog_breed	48
/award/award_winning_work/awards_won./award/award_honor/award	49
/government/legislative_session/members./government/government_position_held/legislative_sessions	50
/base/aareas/schema/administrative_area/administrative_area_type	51
/location/statistical_region/religions./location/religion_percentage/religion	52
/film/film/featured_film_locations	53
/sports/sports_team/roster./american_football/football_roster_position/position	54
/organization/organization/headquarters./location/mailing_address/state_province_region	55
/medicine/symptom/symptom_of	56
/people/person/spouse_s./people/marriage/spouse	57
/business/business_operation/operating_income./measurement_unit/dated_money_value/currency	58
/olympics/olympic_participating_country/medals_won./olympics/olympic_medal_honor/olympics	59
/business/business_operation/assets./measurement_unit/dated_money_value/currency	60
/award/award_ceremony/awards_presented./award/award_honor/honored_for	61
/user/tsegaran/random/taxonomy_subject/entry./user/tsegaran/random/taxonomy_entry/taxonomy	62
/award/award_category/category_of	63
/film/film/distributors./film/film_film_distributor_relationship/region	64
/organization/organization/child./organization/organization_relationship/child	65
/film/actor/film./film/performance/special_performance_type	66
/film/film/runtime./film/film_cut/film_release_region	67
/music/performance_role/guest_performances./music/recording_contribution/performance_role	68
/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school	69
/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/olympics	70
/film/film/executive_produced_by	71
/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_language	72
/sports/sports_position/players./sports/sports_team_roster/team	73
/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/draft	74
/soccer/football_team/current_roster./soccer/football_roster_position/position	75
/award/award_category/winners./award/award_honor/ceremony	76
/people/cause_of_death/people	77
/award/award_category/disciplines_or_subjects	78
/tv/tv_program/genre	79
/location/hud_county_place/place	80
/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location	81
/time/event/instance_of_recurring_event	82
/business/job_title/people_with_this_title./business/employment_tenure/company	83
/film/film/film_festivals	84
/music/instrument/instrumentalists	85
/medicine/disease/notable_people_with_this_condition	86
/sports/sports_team/sport	87
/location/statistical_region/gdp_real./measurement_unit/adjusted_money_value/adjustment_currency	88
/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for	89
/base/localfood/seasonal_month/produce_available./base/localfood/produce_availability/seasonal_months	90
/location/statistical_region/gni_per_capita_in_ppp_dollars./measurement_unit/dated_money_value/currency	91
/location/country/form_of_government	92
/award/award_category/winners./award/award_honor/award_winner	93
/celebrities/celebrity/sexual_relationships./celebrities/romantic_relationship/celebrity	94
/education/university/domestic_tuition./measurement_unit/dated_money_value/currency	95
/award/award_winning_work/awards_won./award/award_honor/award_winner	96
/base/schemastaging/person_extra/net_worth./measurement_unit/dated_money_value/currency	97
/location/country/second_level_divisions	98
/organization/endowed_organization/endowment./measurement_unit/dated_money_value/currency	99
/tv/tv_program/program_creator	100
/education/field_of_study/students_majoring./education/education/major_field_of_study	101
/government/political_party/politicians_in_this_party./government/political_party_tenure/politician	102
/music/artist/track_contributions./music/track_contribution/role	103
/award/award_nominee/award_nominations./award/award_nomination/award_nominee	104
/sports/sports_team/roster./baseball/baseball_roster_position/position	105
/people/person/religion	106
/film/film_subject/films	107
/location/administrative_division/first_level_division_of	108
/location/location/contains	109
/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer	110
/film/person_or_entity_appearing_in_film/films./film/personal_film_appearance/type_of_appearance	111
/location/country/capital	112
/olympics/olympic_games/medals_awarded./olympics/olympic_medal_honor/medal	113
/people/person/languages	114
/base/popstra/celebrity/dated./base/popstra/dated/participant	115
/base/culturalevent/event/entity_involved	116
/time/event/locations	117
/film/film/cinematography	118
/tv/tv_program/country_of_origin	119
/film/film/film_art_direction_by	120
/film/film/prequel	121
/location/location/partially_contains	122
/education/university/local_tuition./measurement_unit/dated_money_value/currency	123
/location/administrative_division/country	124
/education/university/fraternities_and_sororities	125
/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	126
/film/film/genre	127
/base/popstra/celebrity/breakup./base/popstra/breakup/participant	128
/film/film/release_date_s./film/film_regional_release_date/film_regional_debut_venue	129
/music/performance_role/regular_performances./music/group_membership/role	130
/organization/role/leaders./organization/leadership/organization	131
/organization/organization_member/member_of./organization/organization_membership/organization	132
/film/film/other_crew./film/film_crew_gig/film_crew_role	133
/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor	134
/film/actor/film./film/performance/film	135
/people/person/place_of_birth	136
/sports/sports_league/teams./sports/sports_league_participation/team	137
/film/film/release_date_s./film/film_regional_release_date/film_release_region	138
/location/statistical_region/gdp_nominal_per_capita./measurement_unit/dated_money_value/currency	139
/location/capital_of_administrative_division/capital_of./location/administrative_division_capital_relationship/administrative_division	140
/film/special_film_performance_type/film_performance_type./film/performance/film	141
/sports/sports_position/players./american_football/football_historical_roster_position/position_s	142
/people/ethnicity/people	143
/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/contact_category	144
/film/film/personal_appearances./film/personal_film_appearance/person	145
/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	146
/award/award_ceremony/awards_presented./award/award_honor/award_winner	147
/education/educational_institution/school_type	148
/american_football/football_team/current_roster./sports/sports_team_roster/position	149
/travel/travel_destination/how_to_get_here./travel/transportation/mode_of_transportation	150
/people/person/spouse_s./people/marriage/location_of_ceremony	151
/user/alexander/philosophy/philosopher/interests	152
/people/person/profession	153
/language/human_language/countries_spoken_in	154
/soccer/football_team/current_roster./sports/sports_team_roster/position	155
/music/group_member/membership./music/group_membership/role	156
/music/genre/artists	157
/base/popstra/celebrity/friendship./base/popstra/friendship/participant	158
/film/film/language	159
/education/educational_institution/campuses	160
/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	161
/government/politician/government_positions_held./government/government_position_held/jurisdiction_of_office	162
/music/genre/parent_genre	163
/olympics/olympic_participating_country/athletes./olympics/olympic_athlete_affiliation/olympics	164
/sports/sports_team/roster./basketball/basketball_roster_position/position	165
/education/educational_degree/people_with_this_degree./education/education/student	166
/award/award_winner/awards_won./award/award_honor/award_winner	167
/film/film/other_crew./film/film_crew_gig/crewmember	168
/film/film/dubbing_performances./film/dubbing_performance/actor	169
/people/person/spouse_s./people/marriage/type_of_union	170
/film/film/music	171
/tv/tv_writer/tv_programs./tv/tv_program_writer_relationship/tv_program	172
/organization/non_profit_organization/registered_with./organization/non_profit_registration/registering_agency	173
/music/group_member/membership./music/group_membership/group	174
/sports/sports_team/colors	175
/people/deceased_person/place_of_burial	176
/people/person/places_lived./people/place_lived/location	177
/people/ethnicity/geographic_distribution	178
/location/location/time_zones	179
/celebrities/celebrity/celebrity_friends./celebrities/friendship/friend	180
/people/person/sibling_s./people/sibling_relationship/sibling	181
/people/person/employment_history./business/employment_tenure/company	182
/film/film/production_companies	183
/music/artist/contribution./music/recording_contribution/performance_role	184
/award/hall_of_fame/inductees./award/hall_of_fame_induction/inductee	185
/food/food/nutrients./food/nutrition_fact/nutrient	186
/education/university/international_tuition./measurement_unit/dated_money_value/currency	187
/award/award_nominee/award_nominations./award/award_nomination/nominated_for	188
/sports/sports_position/players./sports/sports_team_roster/position	189
/location/location/adjoin_s./location/adjoining_relationship/adjoins	190
/base/locations/continents/countries_within	191
/award/award_category/nominees./award/award_nomination/nominated_for	192
/base/biblioness/bibs_location/country	193
/base/americancomedy/celebrity_impressionist/celebrities_impersonated	194
/award/ranked_item/appears_in_ranked_lists./award/ranking/list	195
/education/educational_degree/people_with_this_degree./education/education/institution	196
/medicine/disease/risk_factors	197
/location/country/official_language	198
/education/educational_institution/colors	199
/music/performance_role/track_performances./music/track_contribution/role	200
/base/biblioness/bibs_location/state	201
/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school	202
/education/educational_institution/students_graduates./education/education/student	203
/government/politician/government_positions_held./government/government_position_held/legislative_sessions	204
/tv/tv_producer/programs_produced./tv/tv_producer_term/producer_type	205
/tv/non_character_role/tv_regular_personal_appearances./tv/tv_regular_personal_appearance/person	206
/film/film/country	207
/tv/tv_program/languages	208
/film/film/estimated_budget./measurement_unit/dated_money_value/currency	209
/influence/influence_node/peers./influence/peer_relationship/peers	210
/base/aareas/schema/administrative_area/capital	211
/education/educational_institution/students_graduates./education/education/major_field_of_study	212
/people/deceased_person/place_of_death	213
/organization/organization/place_founded	214
/location/hud_county_place/county	215
/base/eating/practicer_of_diet/diet	216
/location/statistical_region/rent50_2./measurement_unit/dated_money_value/currency	217
/military/military_combatant/military_conflicts./military/military_combatant_group/combatants	218
/business/business_operation/revenue./measurement_unit/dated_money_value/currency	219
/user/jg/default_domain/olympic_games/sports	220
/music/artist/origin	221
/film/film/film_production_design_by	222
/broadcast/content/artist	223
/award/award_nominee/award_nominations./award/award_nomination/award	224
/education/educational_degree/people_with_this_degree./education/education/major_field_of_study	225
/tv/tv_personality/tv_regular_appearances./tv/tv_regular_personal_appearance/program	226
/government/legislative_session/members./government/government_position_held/district_represented	227
/sports/sport/pro_athletes./sports/pro_sports_played/athlete	228
/film/director/film	229
/film/film/film_format	230
/music/performance_role/regular_performances./music/group_membership/group	231
/media_common/netflix_genre/titles	232
/government/politician/government_positions_held./government/government_position_held/basic_title	233
/government/governmental_body/members./government/government_position_held/legislative_sessions	234
/olympics/olympic_games/sports	235
